index,time,count
6453,1711892224727568,53
6454,1711892224737570,54
6455,1711892224747572,55
6456,1711892224757574,56
6457,1711892224767576,57
6458,1711892224777578,58
6459,1711892224787580,59
6460,1711892224797582,60
6461,1711892224807584,61
6462,1711892224817586,62
6463,1711892224827588,63
6464,1711892224837590,64
6465,1711892224847592,65
6466,1711892224857594,66
6467,1711892224867596,67
6468,1711892224877598,68
6469,1711892224887601,69
6470,1711892224897603,70
6471,1711892224907605,71
6472,1711892224917607,72
6473,1711892224927609,73
6474,1711892224937611,74
6475,1711892224947613,75
6476,1711892224957615,76
6477,1711892224967617,77
6478,1711892224977619,78
6479,1711892224987621,79
6480,1711892224997623,80
6481,1711892225007625,81
6482,1711892225017627,82
6483,1711892225027629,83
6484,1711892225037631,84
6485,1711892225047635,85
6486,1711892225057637,86
6487,1711892225067639,87
6488,1711892225077641,88
6489,1711892225087643,89
6490,1711892225097645,90
6491,1711892225107647,91
6492,1711892225117649,92
6493,1711892225127651,93
6494,1711892225137653,94
6495,1711892225147655,95
6496,1711892225157657,96
6497,1711892225167660,97
6498,1711892225177661,98
6499,1711892225187664,99
6500,1711892225197666,100
6501,1711892225207668,101
6502,1711892225217670,102
6503,1711892225227672,103
6504,1711892225237674,104
6505,1711892225247677,105
6506,1711892225257678,106
6507,1711892225267680,107
6508,1711892225277682,108
6509,1711892225287684,109
6510,1711892225297686,110
6511,1711892225307688,111
6512,1711892225317690,112
6513,1711892225327693,113
6514,1711892225337694,114
6515,1711892225347697,115
6516,1711892225357698,116
6517,1711892225367700,117
6518,1711892225377702,118
6519,1711892225387705,119
6520,1711892225397707,120
6521,1711892225407709,121
6522,1711892225417711,122
6523,1711892225427713,123
6524,1711892225437715,124
6525,1711892225447717,125
6526,1711892225457719,126
6527,1711892225467721,127
6528,1711892225477723,128
6529,1711892225487725,129
6530,1711892225497727,130
6531,1711892225507729,131
6532,1711892225517731,132
6533,1711892225527733,133
6534,1711892225537735,134
6535,1711892225547737,135
6536,1711892225557739,136
6537,1711892225567741,137
6538,1711892225577743,138
6539,1711892225587745,139
6540,1711892225597748,140
6541,1711892225607750,141
6542,1711892225657549,142
6543,1711892225657555,143
6544,1711892225667558,144
6545,1711892225677560,145
6546,1711892225687562,146
6547,1711892225697564,147
6548,1711892225707567,148
6549,1711892225717569,149
6550,1711892225727571,150
6551,1711892225737573,151
6552,1711892225747575,152
6553,1711892225757578,153
6554,1711892225767580,154
6555,1711892225777582,155
6556,1711892225787584,156
6557,1711892225797586,157
6558,1711892225807588,158
6559,1711892225817591,159
6560,1711892225827593,160
6561,1711892225837595,161
6562,1711892225847597,162
6563,1711892225857599,163
6564,1711892225867601,164
6565,1711892225877604,165
6566,1711892225887606,166
6567,1711892225897608,167
6568,1711892225907610,168
6569,1711892225917612,169
6570,1711892225927615,170
6571,1711892225937617,171
6572,1711892225947619,172
6573,1711892225957621,173
6574,1711892225967623,174
6575,1711892225977625,175
6576,1711892225987628,176
6577,1711892225997630,177
6578,1711892226007632,178
6579,1711892226017635,179
6580,1711892226027636,180
6581,1711892226037638,181
6582,1711892226047641,182
6583,1711892226057643,183
6584,1711892226067645,184
6585,1711892226077647,185
6586,1711892226087649,186
6587,1711892226097652,187
6588,1711892226107654,188
6589,1711892226117656,189
6590,1711892226127658,190
6591,1711892226137660,191
6592,1711892226147662,192
6593,1711892226157665,193
6594,1711892226167667,194
6595,1711892226177669,195
6596,1711892226187671,196
6597,1711892226197673,197
6598,1711892226207675,198
6599,1711892226217678,199
6600,1711892226227680,200
6601,1711892226237682,201
6602,1711892226247684,202
6603,1711892226257686,203
6604,1711892226267688,204
6605,1711892226277691,205
6606,1711892226287693,206
6607,1711892226297695,207
6608,1711892226307697,208
6609,1711892226317699,209
6610,1711892226327701,210
6611,1711892226337704,211
6612,1711892226347706,212
6613,1711892226357708,213
6614,1711892226367710,214
6615,1711892226377712,215
6616,1711892226387714,216
6617,1711892226397716,217
6618,1711892226407718,218
6619,1711892226417720,219
6620,1711892226427722,220
6621,1711892226437724,221
6622,1711892226447726,222
6623,1711892226457728,223
6624,1711892226467730,224
6625,1711892226477732,225
6626,1711892226487734,226
6627,1711892226497739,227
6628,1711892226507741,228
6629,1711892226517743,229
6630,1711892226527745,230
6631,1711892226537748,231
6632,1711892226547749,232
6633,1711892226557753,233
6634,1711892226567755,234
6635,1711892226577757,235
6636,1711892226587759,236
6637,1711892226597761,237
6638,1711892226657549,238
6639,1711892226657556,239
6640,1711892226667559,240
6641,1711892226677562,241
6642,1711892226687563,242
6643,1711892226697565,243
6644,1711892226707567,244
6645,1711892226717570,245
6646,1711892226727572,246
6647,1711892226737574,247
6648,1711892226747576,248
6649,1711892226757578,249
6650,1711892226767580,250
6651,1711892226777582,251
6652,1711892226787584,252
6653,1711892226797587,253
6654,1711892226807589,254
6655,1711892226817597,255
6656,1711892226827593,0
6657,1711892226837595,1
6658,1711892226847597,2
6659,1711892226857599,3
6660,1711892226867601,4
6661,1711892226877604,5
6662,1711892226887606,6
6663,1711892226897608,7
6664,1711892226907610,8
6665,1711892226917612,9
6666,1711892226927614,10
6667,1711892226937617,11
6668,1711892226947619,12
6669,1711892226957621,13
6670,1711892226967623,14
6671,1711892226977625,15
6672,1711892226987628,16
6673,1711892226997630,17
6674,1711892227007632,18
6675,1711892227017634,19
6676,1711892227027636,20
6677,1711892227037638,21
6678,1711892227047640,22
6679,1711892227057643,23
6680,1711892227067645,24
6681,1711892227077647,25
6682,1711892227087649,26
6683,1711892227097651,27
6684,1711892227107653,28
6685,1711892227117655,29
6686,1711892227127657,30
6687,1711892227137660,31
6688,1711892227147662,32
6689,1711892227157664,33
6690,1711892227167666,34
6691,1711892227177668,35
6692,1711892227187670,36
6693,1711892227197672,37
6694,1711892227207674,38
6695,1711892227217676,39
6696,1711892227227678,40
6697,1711892227237681,41
6698,1711892227247683,42
6699,1711892227257685,43
6700,1711892227267687,44
6701,1711892227277689,45
6702,1711892227287691,46
6703,1711892227297693,47
6704,1711892227307696,48
6705,1711892227317698,49
6706,1711892227327700,50
6707,1711892227337702,51
6708,1711892227347704,52
6709,1711892227357706,53
6710,1711892227367708,54
6711,1711892227377710,55
6712,1711892227387712,56
6713,1711892227397714,57
6714,1711892227407717,58
6715,1711892227417719,59
6716,1711892227427721,60
6717,1711892227437723,61
6718,1711892227447725,62
6719,1711892227457727,63
6720,1711892227467730,64
6721,1711892227477731,65
6722,1711892227487734,66
6723,1711892227497736,67
6724,1711892227507738,68
6725,1711892227517740,69
6726,1711892227527742,70
6727,1711892227537744,71
6728,1711892227547747,72
6729,1711892227557749,73
6730,1711892227567751,74
6731,1711892227577753,75
6732,1711892227587755,76
6733,1711892227597757,77
6734,1711892227657549,78
6735,1711892227657553,79
6736,1711892227667556,80
6737,1711892227677558,81
6738,1711892227687560,82
6739,1711892227697562,83
6740,1711892227707565,84
6741,1711892227717567,85
6742,1711892227727569,86
6743,1711892227737571,87
6744,1711892227747573,88
6745,1711892227757576,89
6746,1711892227767578,90
6747,1711892227777580,91
6748,1711892227787582,92
6749,1711892227797584,93
6750,1711892227807587,94
6751,1711892227817589,95
6752,1711892227827591,96
6753,1711892227837593,97
6754,1711892227847595,98
6755,1711892227857598,99
6756,1711892227867600,100
6757,1711892227877602,101
6758,1711892227887604,102
6759,1711892227897608,103
6760,1711892227907611,104
6761,1711892227917613,105
6762,1711892227927615,106
6763,1711892227937617,107
6764,1711892227947619,108
6765,1711892227957622,109
6766,1711892227967624,110
6767,1711892227977626,111
6768,1711892227987628,112
6769,1711892227997631,113
6770,1711892228007633,114
6771,1711892228017635,115
6772,1711892228027637,116
6773,1711892228037640,117
6774,1711892228047642,118
6775,1711892228057646,119
6776,1711892228067648,120
6777,1711892228077650,121
6778,1711892228087652,122
6779,1711892228097654,123
6780,1711892228107657,124
6781,1711892228117659,125
6782,1711892228127661,126
6783,1711892228137663,127
6784,1711892228147666,128
6785,1711892228157668,129
6786,1711892228167670,130
6787,1711892228177672,131
6788,1711892228187675,132
6789,1711892228197677,133
6790,1711892228207679,134
6791,1711892228217681,135
6792,1711892228227683,136
6793,1711892228237686,137
6794,1711892228247688,138
6795,1711892228257690,139
6796,1711892228267692,140
6797,1711892228277694,141
6798,1711892228287697,142
6799,1711892228297699,143
6800,1711892228307701,144
6801,1711892228317703,145
6802,1711892228327706,146
6803,1711892228337709,147
6804,1711892228347711,148
6805,1711892228357713,149
6806,1711892228367715,150
6807,1711892228377717,151
6808,1711892228387719,152
6809,1711892228397721,153
6810,1711892228407723,154
6811,1711892228417725,155
6812,1711892228427727,156
6813,1711892228437729,157
6814,1711892228447731,158
6815,1711892228457733,159
6816,1711892228467735,160
6817,1711892228477737,161
6818,1711892228487740,162
6819,1711892228497742,163
6820,1711892228507744,164
6821,1711892228517746,165
6822,1711892228527748,166
6823,1711892228537750,167
6824,1711892228547752,168
6825,1711892228557754,169
6826,1711892228567756,170
6827,1711892228577758,171
6828,1711892228587760,172
6829,1711892228597762,173
6830,1711892228657549,174
6831,1711892228657555,175
6832,1711892228667557,176
6833,1711892228677560,177
6834,1711892228687562,178
6835,1711892228697564,179
6836,1711892228707566,180
6837,1711892228717568,181
6838,1711892228727570,182
6839,1711892228737572,183
6840,1711892228747574,184
6841,1711892228757576,185
6842,1711892228767578,186
6843,1711892228777580,187
6844,1711892228787582,188
6845,1711892228797584,189
6846,1711892228807586,190
6847,1711892228817589,191
6848,1711892228827590,192
6849,1711892228837593,193
6850,1711892228847595,194
6851,1711892228857597,195
6852,1711892228867599,196
6853,1711892228877601,197
6854,1711892228887603,198
6855,1711892228897605,199
6856,1711892228907607,200
6857,1711892228917609,201
6858,1711892228927611,202
6859,1711892228937613,203
6860,1711892228947616,204
6861,1711892228957618,205
6862,1711892228967620,206
6863,1711892228977622,207
6864,1711892228987624,208
6865,1711892228997626,209
6866,1711892229007628,210
6867,1711892229017630,211
6868,1711892229027632,212
6869,1711892229037634,213
6870,1711892229047636,214
6871,1711892229057638,215
6872,1711892229067641,216
6873,1711892229077643,217
6874,1711892229087645,218
6875,1711892229097647,219
6876,1711892229107649,220
6877,1711892229117651,221
6878,1711892229127653,222
6879,1711892229137655,223
6880,1711892229147657,224
6881,1711892229157659,225
6882,1711892229167661,226
6883,1711892229177663,227
6884,1711892229187666,228
6885,1711892229197667,229
6886,1711892229207669,230
6887,1711892229217672,231
6888,1711892229227674,232
6889,1711892229237676,233
6890,1711892229247678,234
6891,1711892229257680,235
6892,1711892229267682,236
6893,1711892229277684,237
6894,1711892229287686,238
6895,1711892229297688,239
6896,1711892229307690,240
6897,1711892229317693,241
6898,1711892229327694,242
6899,1711892229337697,243
6900,1711892229347699,244
6901,1711892229357701,245
6902,1711892229367703,246
6903,1711892229377705,247
6904,1711892229387707,248
6905,1711892229397709,249
6906,1711892229407711,250
6907,1711892229417714,251
6908,1711892229427715,252
6909,1711892229437717,253
6910,1711892229447719,254
6911,1711892229457721,255
6912,1711892229467724,0
6913,1711892229477726,1
6914,1711892229487728,2
6915,1711892229497730,3
6916,1711892229507732,4
6917,1711892229517734,5
6918,1711892229527736,6
6919,1711892229537738,7
6920,1711892229547740,8
6921,1711892229557744,9
6922,1711892229567746,10
6923,1711892229577747,11
6924,1711892229587750,12
6925,1711892229597752,13
6926,1711892229607754,14
6927,1711892229657549,15
6928,1711892229657555,16
6929,1711892229667557,17
6930,1711892229677560,18
6931,1711892229687562,19
6932,1711892229697564,20
6933,1711892229707566,21
6934,1711892229717568,22
6935,1711892229727571,23
6936,1711892229737573,24
6937,1711892229747575,25
6938,1711892229757577,26
6939,1711892229767579,27
6940,1711892229777582,28
6941,1711892229787584,29
6942,1711892229797586,30
6943,1711892229807588,31
6944,1711892229817591,32
6945,1711892229827593,33
6946,1711892229837595,34
6947,1711892229847597,35
6948,1711892229857600,36
6949,1711892229867602,37
6950,1711892229877604,38
6951,1711892229887606,39
6952,1711892229897608,40
6953,1711892229907611,41
6954,1711892229917613,42
6955,1711892229927615,43
6956,1711892229937617,44
6957,1711892229947619,45
6958,1711892229957622,46
6959,1711892229967624,47
6960,1711892229977626,48
6961,1711892229987628,49
6962,1711892229997630,50
6963,1711892230007632,51
6964,1711892230017635,52
6965,1711892230027637,53
6966,1711892230037639,54
6967,1711892230047641,55
6968,1711892230057643,56
6969,1711892230067646,57
6970,1711892230077648,58
6971,1711892230087650,59
6972,1711892230097652,60
6973,1711892230107654,61
6974,1711892230117657,62
6975,1711892230127659,63
6976,1711892230137661,64
6977,1711892230147664,65
6978,1711892230157666,66
6979,1711892230167668,67
6980,1711892230177670,68
6981,1711892230187672,69
6982,1711892230197674,70
6983,1711892230207677,71
6984,1711892230217679,72
6985,1711892230227681,73
6986,1711892230237683,74
6987,1711892230247685,75
6988,1711892230257688,76
6989,1711892230267690,77
6990,1711892230277692,78
6991,1711892230287694,79
6992,1711892230297696,80
6993,1711892230307699,81
6994,1711892230317701,82
6995,1711892230327703,83
6996,1711892230337705,84
6997,1711892230347708,85
6998,1711892230357710,86
6999,1711892230367712,87
7000,1711892230377714,88
7001,1711892230387716,89
7002,1711892230397718,90
7003,1711892230407720,91
7004,1711892230417722,92
7005,1711892230427725,93
7006,1711892230437726,94
7007,1711892230447729,95
7008,1711892230457731,96
7009,1711892230467733,97
7010,1711892230477735,98
7011,1711892230487737,99
7012,1711892230497739,100
7013,1711892230507741,101
7014,1711892230517743,102
7015,1711892230527745,103
7016,1711892230537747,104
7017,1711892230547749,105
7018,1711892230557751,106
7019,1711892230567753,107
7020,1711892230577755,108
7021,1711892230587758,109
7022,1711892230597760,110
7023,1711892230657549,111
7024,1711892230657553,112
7025,1711892230667556,113
7026,1711892230677558,114
7027,1711892230687560,115
7028,1711892230697562,116
7029,1711892230707565,117
7030,1711892230717567,118
7031,1711892230727569,119
7032,1711892230737571,120
7033,1711892230747574,121
7034,1711892230757576,122
7035,1711892230767578,123
7036,1711892230777580,124
7037,1711892230787583,125
7038,1711892230797585,126
7039,1711892230807587,127
7040,1711892230817589,128
7041,1711892230827592,129
7042,1711892230837594,130
7043,1711892230847596,131
7044,1711892230857598,132
7045,1711892230867601,133
7046,1711892230877603,134
7047,1711892230887605,135
