index,time,sleep,duration,overruns,count
5016,1520599311101749,9942,57,0,152
5017,1520599311111764,9941,58,0,153
5018,1520599311121779,9942,57,0,154
5019,1520599311131794,9942,57,0,155
5020,1520599311141809,9942,57,0,156
5021,1520599311151824,9942,57,0,157
5022,1520599311161838,9942,57,0,158
5023,1520599311171853,9941,58,0,159
5024,1520599311181868,9942,57,0,160
5025,1520599311191883,9942,57,0,161
5026,1520599311201898,9942,57,0,162
5027,1520599311211913,9942,57,0,163
5028,1520599311221928,9942,57,0,164
5029,1520599311231942,9942,57,0,165
5030,1520599311241958,9942,57,0,166
5031,1520599311251972,9942,57,0,167
5032,1520599311261987,9942,57,0,168
5033,1520599311272002,9942,57,0,169
5034,1520599311282017,9942,57,0,170
5035,1520599311292032,9942,57,0,171
5036,1520599311302047,9941,58,0,172
5037,1520599311312062,9942,57,0,173
5038,1520599311322077,9942,57,0,174
5039,1520599311332091,9941,58,0,175
5040,1520599311342106,9942,58,0,176
5041,1520599311352121,9942,57,0,177
5042,1520599311362136,9942,57,0,178
5043,1520599311372151,9943,56,0,179
5044,1520599311382166,9942,57,0,180
5045,1520599311392180,9942,57,0,181
5046,1520599311402195,9941,58,0,182
5047,1520599311412210,9941,58,0,183
5048,1520599311422225,9942,57,0,184
5049,1520599311432240,9942,57,0,185
5050,1520599311442255,9939,60,0,186
5051,1520599311452270,9941,58,0,187
5052,1520599311462285,9941,58,0,188
5053,1520599311472300,9941,58,0,189
5054,1520599311482315,9942,57,0,190
5055,1520599311492329,9941,58,0,191
5056,1520599311502344,9941,58,0,192
5057,1520599311512359,9941,58,0,193
5058,1520599311522374,9941,58,0,194
5059,1520599311532389,9942,57,0,195
5060,1520599311542404,9942,57,0,196
5061,1520599311552419,9941,58,0,197
5062,1520599311562434,9942,57,0,198
5063,1520599311572449,9941,58,0,199
5064,1520599311582464,9941,58,0,200
5065,1520599311592479,9940,59,0,201
5066,1520599311602493,9942,57,0,202
5067,1520599311612508,9941,58,0,203
5068,1520599311622523,9941,58,0,204
5069,1520599311632539,9941,58,0,205
5070,1520599311642554,9941,58,0,206
5071,1520599311652569,9941,58,0,207
5072,1520599311662583,9941,58,0,208
5073,1520599311672598,9941,58,0,209
5074,1520599311682613,9942,57,0,210
5075,1520599311692628,9941,58,0,211
5076,1520599311702643,9942,57,0,212
5077,1520599311712658,9942,57,0,213
5078,1520599311722673,9941,58,0,214
5079,1520599311732688,9942,57,0,215
5080,1520599311742703,9942,57,0,216
5081,1520599311752718,9941,58,0,217
5082,1520599311762733,9941,58,0,218
5083,1520599311772748,9941,58,0,219
5084,1520599311782763,9941,58,0,220
5085,1520599311792777,9940,59,0,221
5086,1520599311802792,9941,58,0,222
5087,1520599311812807,9941,58,0,223
5088,1520599311822822,9940,59,0,224
5089,1520599311832837,9941,58,0,225
5090,1520599311842852,9941,58,0,226
5091,1520599311852866,9941,58,0,227
5092,1520599311862881,9941,58,0,228
5093,1520599311872896,9941,58,0,229
5094,1520599311882911,9942,57,0,230
5095,1520599311892926,9942,57,0,231
5096,1520599311902941,9942,57,0,232
5097,1520599311912956,9942,57,0,233
5098,1520599311922970,9942,57,0,234
5099,1520599311932985,9942,57,0,235
5100,1520599311943001,9932,67,0,236
5101,1520599311953015,9942,57,0,237
5102,1520599311963030,9932,67,0,238
5103,1520599311973045,9941,58,0,239
5104,1520599311983060,9942,57,0,240
5105,1520599311993075,9942,57,0,241
5106,1520599312003089,9942,57,0,242
5107,1520599312013104,9941,58,0,243
5108,1520599312023119,9942,57,0,244
5109,1520599312033134,9942,57,0,245
5110,1520599312043149,9942,57,0,246
5111,1520599312053164,9942,57,0,247
5112,1520599312063179,9942,57,0,248
5113,1520599312073194,9942,57,0,249
5114,1520599312083209,9941,58,0,250
5115,1520599312093224,9942,57,0,251
5116,1520599312103239,9942,57,0,252
5117,1520599312113254,9942,57,0,253
5118,1520599312123268,9942,57,0,254
5119,1520599312133283,9942,57,0,255
5120,1520599312143298,9927,72,0,0
5121,1520599312153313,9941,58,0,1
5122,1520599312163328,9942,57,0,2
5123,1520599312173343,9942,57,0,3
5124,1520599312183357,9942,57,0,4
5125,1520599312193372,9942,57,0,5
5126,1520599312203387,9941,58,0,6
5127,1520599312213402,9941,58,0,7
5128,1520599312223417,9942,57,0,8
5129,1520599312233432,9942,57,0,9
5130,1520599312243447,9942,57,0,10
5131,1520599312253461,9941,58,0,11
5132,1520599312263476,9942,57,0,12
5133,1520599312273491,9942,57,0,13
5134,1520599312283506,9941,58,0,14
5135,1520599312293521,9941,58,0,15
5136,1520599312303536,9941,58,0,16
5137,1520599312313551,9942,57,0,17
5138,1520599312323566,9942,57,0,18
5139,1520599312333580,9942,57,0,19
5140,1520599312343595,9942,57,0,20
5141,1520599312353610,9942,57,0,21
5142,1520599312363625,9942,57,0,22
5143,1520599312373640,9941,58,0,23
5144,1520599312383655,9942,57,0,24
5145,1520599312393670,9942,57,0,25
5146,1520599312403685,9942,57,0,26
5147,1520599312413700,9941,58,0,27
5148,1520599312423714,9942,57,0,28
5149,1520599312433729,9940,59,0,29
5150,1520599312443744,9941,58,0,30
5151,1520599312453759,9941,58,0,31
5152,1520599312463774,9941,58,0,32
5153,1520599312473789,9942,57,0,33
5154,1520599312483804,9941,58,0,34
5155,1520599312493818,9942,57,0,35
5156,1520599312503833,9941,58,0,36
5157,1520599312513848,9941,58,0,37
5158,1520599312523863,9941,58,0,38
5159,1520599312533878,9941,58,0,39
5160,1520599312543893,9942,57,0,40
5161,1520599312553908,9942,57,0,41
5162,1520599312563922,9941,58,0,42
5163,1520599312573937,9941,58,0,43
5164,1520599312583952,9942,57,0,44
5165,1520599312593967,9942,57,0,45
5166,1520599312603982,9941,58,0,46
5167,1520599312613997,9941,58,0,47
5168,1520599312624011,9941,58,0,48
5169,1520599312634026,9942,57,0,49
5170,1520599312644042,9942,57,0,50
5171,1520599312654056,9942,57,0,51
5172,1520599312664071,9942,57,0,52
5173,1520599312674086,9942,57,0,53
5174,1520599312684101,9941,58,0,54
5175,1520599312694116,9942,57,0,55
5176,1520599312704131,9942,57,0,56
5177,1520599312714146,9942,57,0,57
5178,1520599312724161,9942,57,0,58
5179,1520599312734176,9942,57,0,59
5180,1520599312744191,9942,57,0,60
5181,1520599312754206,9942,57,0,61
5182,1520599312764221,9941,58,0,62
5183,1520599312774236,9941,58,0,63
5184,1520599312784251,9940,59,0,64
5185,1520599312794265,9942,57,0,65
5186,1520599312804280,9942,57,0,66
5187,1520599312814295,9941,58,0,67
5188,1520599312824310,9942,57,0,68
5189,1520599312834325,9942,57,0,69
5190,1520599312844340,9942,57,0,70
5191,1520599312854354,9941,58,0,71
5192,1520599312864369,9942,57,0,72
5193,1520599312874384,9942,57,0,73
5194,1520599312884399,9942,57,0,74
5195,1520599312894414,9941,58,0,75
5196,1520599312904429,9942,57,0,76
5197,1520599312914444,9941,58,0,77
5198,1520599312924459,9942,57,0,78
5199,1520599312934473,9942,57,0,79
5200,1520599312944488,9941,58,0,80
5201,1520599312954503,9942,57,0,81
5202,1520599312964518,9941,58,0,82
5203,1520599312974533,9942,57,0,83
5204,1520599312984548,9942,57,0,84
5205,1520599312994563,9942,57,0,85
5206,1520599313004578,9942,57,0,86
5207,1520599313014593,9929,71,0,87
5208,1520599313024608,9941,58,0,88
5209,1520599313034623,9942,57,0,89
5210,1520599313044638,9941,58,0,90
5211,1520599313054653,9942,57,0,91
5212,1520599313064667,9942,57,0,92
5213,1520599313074682,9942,57,0,93
5214,1520599313084697,9942,57,0,94
5215,1520599313094712,9941,58,0,95
5216,1520599313104727,9941,58,0,96
5217,1520599313114742,9942,57,0,97
5218,1520599313124757,9942,57,0,98
5219,1520599313134771,9942,57,0,99
5220,1520599313144786,9942,57,0,100
5221,1520599313154801,9942,57,0,101
5222,1520599313164816,9942,57,0,102
5223,1520599313174831,9942,57,0,103
5224,1520599313184846,9942,57,0,104
5225,1520599313194861,9942,57,0,105
5226,1520599313204876,9942,57,0,106
5227,1520599313214891,9942,57,0,107
5228,1520599313224906,9942,57,0,108
5229,1520599313234920,9942,57,0,109
5230,1520599313244935,9942,57,0,110
5231,1520599313254950,9942,57,0,111
5232,1520599313264965,9942,57,0,112
5233,1520599313274980,9933,66,0,113
5234,1520599313284995,9942,57,0,114
5235,1520599313295010,9934,65,0,115
5236,1520599313305032,9942,57,0,116
5237,1520599313315046,9941,58,0,117
5238,1520599313325061,9942,57,0,118
5239,1520599313335076,9942,57,0,119
5240,1520599313345091,9942,57,0,120
5241,1520599313355106,9941,58,0,121
5242,1520599313365121,9941,58,0,122
5243,1520599313375136,9941,58,0,123
5244,1520599313385151,9942,57,0,124
5245,1520599313395166,9942,57,0,125
5246,1520599313405181,9942,57,0,126
5247,1520599313415196,9941,58,0,127
5248,1520599313425211,9910,89,0,128
5249,1520599313435226,9942,57,0,129
5250,1520599313445242,9942,57,0,130
5251,1520599313455257,9939,60,0,131
5252,1520599313465272,9941,58,0,132
5253,1520599313475287,9941,58,0,133
5254,1520599313485301,9941,58,0,134
5255,1520599313495316,9942,57,0,135
5256,1520599313505331,9942,57,0,136
5257,1520599313515346,9941,58,0,137
5258,1520599313525360,9942,57,0,138
5259,1520599313535375,9942,57,0,139
5260,1520599313545390,9941,58,0,140
5261,1520599313555405,9941,58,0,141
5262,1520599313565420,9941,58,0,142
5263,1520599313575435,9941,58,0,143
5264,1520599313585450,9941,58,0,144
5265,1520599313595464,9941,58,0,145
5266,1520599313605479,9941,58,0,146
5267,1520599313615494,9941,58,0,147
5268,1520599313625510,9941,58,0,148
5269,1520599313635525,9941,58,0,149
5270,1520599313645540,9940,59,0,150
5271,1520599313655555,9942,57,0,151
5272,1520599313665570,9941,58,0,152
5273,1520599313675585,9941,58,0,153
5274,1520599313685600,9942,57,0,154
5275,1520599313695615,9942,57,0,155
5276,1520599313705630,9941,58,0,156
5277,1520599313715645,9942,57,0,157
5278,1520599313725659,9941,58,0,158
5279,1520599313735674,9941,58,0,159
5280,1520599313745689,9941,59,0,160
5281,1520599313755704,9941,58,0,161
5282,1520599313765718,9942,57,0,162
5283,1520599313775733,9941,58,0,163
5284,1520599313785748,9942,57,0,164
5285,1520599313795763,9941,58,0,165
5286,1520599313805778,9941,58,0,166
5287,1520599313815792,9941,58,0,167
5288,1520599313825807,9941,58,0,168
5289,1520599313835822,9942,57,0,169
5290,1520599313845837,9940,59,0,170
5291,1520599313855852,9942,57,0,171
5292,1520599313865867,9941,58,0,172
5293,1520599313875882,9942,57,0,173
5294,1520599313885896,9942,57,0,174
5295,1520599313895911,9942,57,0,175
5296,1520599313905926,9942,57,0,176
5297,1520599313915941,9942,57,0,177
5298,1520599313925956,9941,58,0,178
5299,1520599313935971,9942,57,0,179
5300,1520599313945985,9942,57,0,180
5301,1520599313956000,9942,57,0,181
5302,1520599313966015,9941,58,0,182
5303,1520599313976030,9942,57,0,183
5304,1520599313986044,9942,57,0,184
5305,1520599313996059,9942,57,0,185
5306,1520599314006074,9942,57,0,186
5307,1520599314016089,9942,57,0,187
5308,1520599314026104,9942,57,0,188
5309,1520599314036119,9942,57,0,189
5310,1520599314046134,9941,58,0,190
5311,1520599314056149,9941,58,0,191
5312,1520599314066164,9941,58,0,192
5313,1520599314076179,9942,57,0,193
5314,1520599314086193,9942,57,0,194
5315,1520599314096208,9942,57,0,195
5316,1520599314106223,9942,57,0,196
5317,1520599314116237,9942,57,0,197
5318,1520599314126252,9942,57,0,198
5319,1520599314136267,9942,57,0,199
5320,1520599314146282,9942,57,0,200
5321,1520599314156297,9941,58,0,201
5322,1520599314166312,9942,57,0,202
5323,1520599314176327,9941,58,0,203
5324,1520599314186342,9942,57,0,204
5325,1520599314196357,9942,57,0,205
5326,1520599314206371,9942,57,0,206
5327,1520599314216386,9941,58,0,207
5328,1520599314226401,9942,57,0,208
5329,1520599314236416,9942,57,0,209
5330,1520599314246431,9942,57,0,210
5331,1520599314256446,9942,57,0,211
5332,1520599314266461,9942,57,0,212
5333,1520599314276475,9942,57,0,213
5334,1520599314286491,9941,58,0,214
5335,1520599314296505,9942,57,0,215
5336,1520599314306520,9941,58,0,216
5337,1520599314316535,9942,57,0,217
5338,1520599314326550,9942,58,0,218
5339,1520599314336565,9941,58,0,219
5340,1520599314346580,9942,57,0,220
5341,1520599314356595,9942,57,0,221
5342,1520599314366610,9941,58,0,222
5343,1520599314376624,9941,58,0,223
5344,1520599314386639,9941,58,0,224
5345,1520599314396654,9942,57,0,225
5346,1520599314406669,9942,57,0,226
5347,1520599314416684,9940,59,0,227
5348,1520599314426698,9942,57,0,228
5349,1520599314436714,9941,58,0,229
5350,1520599314446729,9941,58,0,230
5351,1520599314456744,9941,58,0,231
5352,1520599314466759,9941,58,0,232
5353,1520599314476774,9941,58,0,233
5354,1520599314486789,9941,58,0,234
5355,1520599314496804,9941,58,0,235
5356,1520599314506819,9941,58,0,236
5357,1520599314516834,9941,58,0,237
5358,1520599314526849,9941,58,0,238
5359,1520599314536864,9940,59,0,239
5360,1520599314546878,9941,58,0,240
5361,1520599314556893,9941,58,0,241
5362,1520599314566908,9941,58,0,242
5363,1520599314576923,9941,58,0,243
5364,1520599314586938,9941,58,0,244
5365,1520599314596952,9941,58,0,245
5366,1520599314606967,9941,58,0,246
5367,1520599314616982,9941,58,0,247
5368,1520599314626997,9931,68,0,248
5369,1520599314637012,9941,58,0,249
5370,1520599314647027,9930,69,0,250
5371,1520599314657042,9941,58,0,251
5372,1520599314667057,9941,58,0,252
5373,1520599314677072,9941,58,0,253
5374,1520599314687087,9941,58,0,254
5375,1520599314697101,9941,58,0,255
5376,1520599314707117,9927,72,0,0
5377,1520599314717132,9941,58,0,1
5378,1520599314727147,9941,58,0,2
5379,1520599314737162,9941,58,0,3
5380,1520599314747177,9941,58,0,4
5381,1520599314757191,9942,57,0,5
5382,1520599314767207,9941,58,0,6
5383,1520599314777221,9941,58,0,7
5384,1520599314787236,9941,58,0,8
5385,1520599314797251,9942,57,0,9
5386,1520599314807266,9941,58,0,10
5387,1520599314817281,9941,58,0,11
5388,1520599314827296,9942,57,0,12
5389,1520599314837311,9942,57,0,13
5390,1520599314847326,9941,58,0,14
5391,1520599314857341,9941,58,0,15
5392,1520599314867355,9941,58,0,16
5393,1520599314877370,9942,58,0,17
5394,1520599314887385,9942,57,0,18
5395,1520599314897400,9941,58,0,19
5396,1520599314907415,9942,57,0,20
5397,1520599314917430,9941,58,0,21
5398,1520599314927444,9941,58,0,22
5399,1520599314937459,9942,57,0,23
5400,1520599314947474,9942,57,0,24
5401,1520599314957489,9942,57,0,25
5402,1520599314967504,9942,57,0,26
5403,1520599314977519,9942,57,0,27
5404,1520599314987534,9942,57,0,28
5405,1520599314997549,9942,57,0,29
5406,1520599315007564,9942,57,0,30
5407,1520599315017578,9942,57,0,31
5408,1520599315027593,9942,57,0,32
5409,1520599315037608,9942,57,0,33
5410,1520599315047623,9942,57,0,34
5411,1520599315057638,9942,57,0,35
5412,1520599315067653,9942,57,0,36
5413,1520599315077668,9942,57,0,37
5414,1520599315087682,9942,57,0,38
5415,1520599315097697,9942,57,0,39
5416,1520599315107712,9942,57,0,40
5417,1520599315117727,9942,57,0,41
5418,1520599315127742,9941,58,0,42
5419,1520599315137757,9942,57,0,43
5420,1520599315147772,9942,57,0,44
5421,1520599315157787,9942,57,0,45
5422,1520599315167802,9941,58,0,46
5423,1520599315177816,9941,58,0,47
5424,1520599315187831,9942,57,0,48
5425,1520599315197846,9942,57,0,49
5426,1520599315207861,9942,57,0,50
5427,1520599315217876,9942,57,0,51
5428,1520599315227891,9942,57,0,52
5429,1520599315237906,9942,57,0,53
5430,1520599315247921,9941,58,0,54
5431,1520599315257936,9942,57,0,55
5432,1520599315267950,9943,57,0,56
5433,1520599315277965,9942,57,0,57
5434,1520599315287980,9942,57,0,58
5435,1520599315297995,9942,57,0,59
5436,1520599315308010,9941,58,0,60
5437,1520599315318025,9942,57,0,61
5438,1520599315328040,9941,58,0,62
5439,1520599315338055,9941,58,0,63
5440,1520599315348070,9941,58,0,64
5441,1520599315358084,9942,57,0,65
5442,1520599315368099,9942,57,0,66
5443,1520599315378114,9942,57,0,67
5444,1520599315388129,9942,57,0,68
5445,1520599315398144,9942,57,0,69
5446,1520599315408159,9942,57,0,70
5447,1520599315418174,9942,57,0,71
5448,1520599315428188,9942,57,0,72
5449,1520599315438203,9942,57,0,73
5450,1520599315448218,9942,57,0,74
5451,1520599315458234,9942,57,0,75
5452,1520599315468249,9941,58,0,76
5453,1520599315478263,9942,57,0,77
5454,1520599315488278,9942,57,0,78
5455,1520599315498293,9941,58,0,79
5456,1520599315508308,9941,58,0,80
5457,1520599315518323,9942,57,0,81
5458,1520599315528338,9941,58,0,82
5459,1520599315538353,9941,58,0,83
5460,1520599315548368,9942,57,0,84
5461,1520599315558383,9942,57,0,85
5462,1520599315568398,9941,58,0,86
5463,1520599315578412,9929,70,0,87
5464,1520599315588427,9941,58,0,88
5465,1520599315598442,9942,57,0,89
5466,1520599315608457,9942,57,0,90
5467,1520599315618472,9942,57,0,91
5468,1520599315628488,9941,58,0,92
5469,1520599315638503,9941,58,0,93
5470,1520599315648518,9942,57,0,94
5471,1520599315658533,9941,58,0,95
5472,1520599315668548,9941,58,0,96
5473,1520599315678563,9942,57,0,97
5474,1520599315688577,9942,57,0,98
5475,1520599315698592,9942,57,0,99
5476,1520599315708607,9942,57,0,100
5477,1520599315718622,9942,57,0,101
5478,1520599315728637,9941,58,0,102
5479,1520599315738652,9941,58,0,103
5480,1520599315748667,9942,57,0,104
5481,1520599315758682,9942,58,0,105
5482,1520599315768697,9942,57,0,106
5483,1520599315778711,9941,58,0,107
5484,1520599315788726,9942,57,0,108
5485,1520599315798741,9942,57,0,109
5486,1520599315808756,9942,57,0,110
5487,1520599315818771,9941,58,0,111
5488,1520599315828786,9941,58,0,112
5489,1520599315838801,9942,57,0,113
5490,1520599315848816,9942,57,0,114
5491,1520599315858830,9942,57,0,115
5492,1520599315868845,9942,57,0,116
5493,1520599315878860,9942,57,0,117
5494,1520599315888875,9942,57,0,118
5495,1520599315898890,9942,57,0,119
5496,1520599315908905,9942,57,0,120
5497,1520599315918919,9942,57,0,121
5498,1520599315928934,9942,57,0,122
5499,1520599315938949,9941,58,0,123
5500,1520599315948964,9942,57,0,124
5501,1520599315958988,9942,57,0,125
5502,1520599315969003,9941,58,0,126
5503,1520599315979018,9933,66,0,127
5504,1520599315989036,9928,71,0,128
5505,1520599315999051,9941,58,0,129
5506,1520599316009066,9941,58,0,130
5507,1520599316019081,9942,57,0,131
5508,1520599316029095,9942,57,0,132
5509,1520599316039110,9942,57,0,133
5510,1520599316049125,9942,57,0,134
5511,1520599316059140,9941,58,0,135
5512,1520599316069155,9941,58,0,136
5513,1520599316079169,9942,57,0,137
5514,1520599316089184,9942,57,0,138
5515,1520599316099199,9941,58,0,139
5516,1520599316109214,9942,57,0,140
5517,1520599316119229,9942,57,0,141
5518,1520599316129244,9942,57,0,142
5519,1520599316139258,9941,58,0,143
5520,1520599316149273,9941,58,0,144
5521,1520599316159288,9942,57,0,145
5522,1520599316169303,9942,57,0,146
5523,1520599316179318,9941,58,0,147
5524,1520599316189333,9942,57,0,148
5525,1520599316199347,9942,57,0,149
5526,1520599316209362,9941,58,0,150
5527,1520599316219377,9941,58,0,151
5528,1520599316229392,9941,58,0,152
5529,1520599316239407,9942,57,0,153
5530,1520599316249422,9942,57,0,154
5531,1520599316259436,9941,58,0,155
5532,1520599316269451,9942,57,0,156
5533,1520599316279465,9942,57,0,157
5534,1520599316289480,9941,58,0,158
5535,1520599316299495,9941,58,0,159
5536,1520599316309510,9941,58,0,160
5537,1520599316319525,9942,57,0,161
5538,1520599316329540,9942,57,0,162
5539,1520599316339555,9942,57,0,163
5540,1520599316349569,9941,58,0,164
5541,1520599316359584,9942,57,0,165
5542,1520599316369599,9941,58,0,166
5543,1520599316379614,9941,58,0,167
5544,1520599316389629,9942,57,0,168
5545,1520599316399644,9941,58,0,169
5546,1520599316409658,9941,58,0,170
