index,time,sleep,duration,overruns,count
4965,1520599004745245,9968,31,51,101
4966,1520599004755259,9973,26,51,102
4967,1520599004765274,9974,25,51,103
4968,1520599004775289,9973,26,51,104
4969,1520599004785303,9974,25,51,105
4970,1520599004795318,9976,23,51,106
4971,1520599004805332,9974,25,51,107
4972,1520599004815346,9974,25,51,108
4973,1520599004825361,9974,26,51,109
4974,1520599004835376,9973,26,51,110
4975,1520599004845390,9974,25,51,111
4976,1520599004855405,9974,25,51,112
4977,1520599004865419,9973,26,51,113
4978,1520599004875433,9974,25,51,114
4979,1520599004885448,9976,23,51,115
4980,1520599004895463,9975,24,51,116
4981,1520599004905478,9974,25,51,117
4982,1520599004915492,9974,25,51,118
4983,1520599004925507,9972,27,51,119
4984,1520599004935522,9975,24,51,120
4985,1520599004945536,9975,24,51,121
4986,1520599004955550,9974,25,51,122
4987,1520599004965565,9975,24,51,123
4988,1520599004975580,9967,32,51,124
4989,1520599004985594,9974,25,51,125
4990,1520599004995608,9974,25,51,126
4991,1520599005005623,9974,25,51,127
4992,1520599005015638,9961,38,51,128
4993,1520599005025652,9973,26,51,129
4994,1520599005035667,9975,24,51,130
4995,1520599005045682,9974,25,51,131
4996,1520599005055696,9973,26,51,132
4997,1520599005065710,9974,25,51,133
4998,1520599005075725,9974,25,51,134
4999,1520599005085739,9974,25,51,135
5000,1520599005095754,9973,26,51,136
5001,1520599005105768,9974,25,51,137
5002,1520599005115782,9974,25,51,138
5003,1520599005125797,9974,25,51,139
5004,1520599005135812,9975,24,51,140
5005,1520599005145826,9974,25,51,141
5006,1520599005155841,9976,23,51,142
5007,1520599005165855,9974,25,51,143
5008,1520599005175870,9974,25,51,144
5009,1520599005185885,9975,24,51,145
5010,1520599005195899,9976,23,51,146
5011,1520599005205914,9974,25,51,147
5012,1520599005215928,9974,25,51,148
5013,1520599005225943,9974,25,51,149
5014,1520599005235958,9972,27,51,150
5015,1520599005245972,9975,24,51,151
5016,1520599005255987,9976,23,51,152
5017,1520599005266001,9974,25,51,153
5018,1520599005276016,9974,25,51,154
5019,1520599005286030,9974,25,51,155
5020,1520599005296044,9973,26,51,156
5021,1520599005306059,9974,25,51,157
5022,1520599005316074,9974,25,51,158
5023,1520599005326088,9976,23,51,159
5024,1520599005336103,9976,23,51,160
5025,1520599005346117,9973,26,51,161
5026,1520599005356131,9974,26,51,162
5027,1520599005366146,9976,23,51,163
5028,1520599005376160,9973,26,51,164
5029,1520599005386175,9975,24,51,165
5030,1520599005396189,9974,25,51,166
5031,1520599005406204,9974,25,51,167
5032,1520599005416219,9974,25,51,168
5033,1520599005426233,9974,25,51,169
5034,1520599005436247,9974,25,51,170
5035,1520599005446262,9974,25,51,171
5036,1520599005456277,9973,26,51,172
5037,1520599005466291,9976,23,51,173
5038,1520599005476305,9974,25,51,174
5039,1520599005486320,9973,26,51,175
5040,1520599005496335,9975,24,51,176
5041,1520599005506350,9974,26,51,177
5042,1520599005516364,9975,24,51,178
5043,1520599005526379,9976,23,51,179
5044,1520599005536394,9973,26,51,180
5045,1520599005546408,9974,25,51,181
5046,1520599005556423,9973,26,51,182
5047,1520599005566437,9974,25,51,183
5048,1520599005576452,9973,26,51,184
5049,1520599005586466,9976,23,51,185
5050,1520599005625106,0,38624,52,186
5051,1520599005635122,9979,20,52,187
5052,1520599005645136,9974,25,52,188
5053,1520599005655151,9974,25,52,189
5054,1520599005665166,9974,25,52,190
5055,1520599005675180,9975,24,52,191
5056,1520599005685195,9974,25,52,192
5057,1520599005695209,9973,26,52,193
5058,1520599005705224,9974,25,52,194
5059,1520599005715238,9974,25,52,195
5060,1520599005725252,9974,25,52,196
5061,1520599005735267,9973,26,52,197
5062,1520599005745282,9974,25,52,198
5063,1520599005755296,9974,25,52,199
5064,1520599005765311,9974,25,52,200
5065,1520599005775325,9974,25,52,201
5066,1520599005785340,9976,23,52,202
5067,1520599005795354,9974,25,52,203
5068,1520599005805368,9972,27,52,204
5069,1520599005815382,9974,25,52,205
5070,1520599005825397,9974,25,52,206
5071,1520599005835412,9975,24,52,207
5072,1520599005845427,9974,25,52,208
5073,1520599005855442,9975,24,52,209
5074,1520599005865457,9976,23,52,210
5075,1520599005875471,9974,25,52,211
5076,1520599005885485,9974,25,52,212
5077,1520599005895500,9976,23,52,213
5078,1520599005905515,9974,25,52,214
5079,1520599005915530,9975,24,52,215
5080,1520599005925544,9974,25,52,216
5081,1520599005935559,9974,25,52,217
5082,1520599005945573,9973,26,52,218
5083,1520599005955588,9976,23,52,219
5084,1520599005965603,9976,23,52,220
5085,1520599005975618,9974,25,52,221
5086,1520599005985632,9975,24,52,222
5087,1520599005995647,9974,25,52,223
5088,1520599006005661,9974,25,52,224
5089,1520599006015676,9974,25,52,225
5090,1520599006025691,9976,23,52,226
5091,1520599006035706,9974,25,52,227
5092,1520599006045720,9974,25,52,228
5093,1520599006055735,9976,23,52,229
5094,1520599006065749,9974,25,52,230
5095,1520599006075764,9974,25,52,231
5096,1520599006085778,9974,25,52,232
5097,1520599006095793,9974,25,52,233
5098,1520599006105807,9974,25,52,234
5099,1520599006115822,9976,24,52,235
5100,1520599006125837,9974,25,52,236
5101,1520599006135852,9975,24,52,237
5102,1520599006145867,9976,23,52,238
5103,1520599006155881,9974,25,52,239
5104,1520599006165896,9974,25,52,240
5105,1520599006175910,9976,23,52,241
5106,1520599006185925,9974,25,52,242
5107,1520599006195940,9975,24,52,243
5108,1520599006205955,9973,26,52,244
5109,1520599006215970,9974,25,52,245
5110,1520599006225984,9974,25,52,246
5111,1520599006235998,9974,25,52,247
5112,1520599006246013,9973,26,52,248
5113,1520599006256028,9974,25,52,249
5114,1520599006266042,9974,25,52,250
5115,1520599006276056,9974,25,52,251
5116,1520599006286071,9974,25,52,252
5117,1520599006296086,9974,25,52,253
5118,1520599006306100,9974,25,52,254
5119,1520599006316115,9976,23,52,255
5120,1520599006326130,9961,38,52,0
5121,1520599006336145,9973,26,52,1
5122,1520599006346159,9974,25,52,2
5123,1520599006356174,9974,25,52,3
5124,1520599006366188,9974,25,52,4
5125,1520599006376203,9974,25,52,5
5126,1520599006386217,9974,25,52,6
5127,1520599006396232,9974,25,52,7
5128,1520599006406247,9976,23,52,8
5129,1520599006416262,9974,25,52,9
5130,1520599006426277,9976,23,52,10
5131,1520599006436292,9974,25,52,11
5132,1520599006446307,9973,26,52,12
5133,1520599006456321,9976,23,52,13
5134,1520599006466337,9976,23,52,14
5135,1520599006476351,9974,25,52,15
5136,1520599006486365,9974,25,52,16
5137,1520599006496380,9973,26,52,17
5138,1520599006506394,9974,25,52,18
5139,1520599006516409,9974,25,52,19
5140,1520599006526423,9973,26,52,20
5141,1520599006536438,9975,24,52,21
5142,1520599006546453,9974,25,52,22
5143,1520599006556467,9974,25,52,23
5144,1520599006566482,9975,24,52,24
5145,1520599006576496,9974,25,52,25
5146,1520599006625073,0,48562,53,26
5147,1520599006635089,9978,21,53,27
5148,1520599006645103,9974,25,53,28
5149,1520599006655118,9975,24,53,29
5150,1520599006665132,9974,25,53,30
5151,1520599006675147,9974,25,53,31
5152,1520599006685162,9973,26,53,32
5153,1520599006695176,9973,26,53,33
5154,1520599006705191,9974,25,53,34
5155,1520599006715205,9973,26,53,35
5156,1520599006725220,9974,25,53,36
5157,1520599006735234,9973,26,53,37
5158,1520599006745248,9974,25,53,38
5159,1520599006755263,9976,23,53,39
5160,1520599006765278,9972,28,53,40
5161,1520599006775293,9974,25,53,41
5162,1520599006785307,9974,25,53,42
5163,1520599006795321,9974,25,53,43
5164,1520599006805337,9976,23,53,44
5165,1520599006815351,9973,26,53,45
5166,1520599006825365,9974,25,53,46
5167,1520599006835380,9974,25,53,47
5168,1520599006845394,9974,25,53,48
5169,1520599006855409,9973,26,53,49
5170,1520599006865423,9974,25,53,50
5171,1520599006875438,9974,25,53,51
5172,1520599006885452,9974,25,53,52
5173,1520599006895466,9974,25,53,53
5174,1520599006905481,9974,25,53,54
5175,1520599006915496,9975,24,53,55
5176,1520599006925511,9976,24,53,56
5177,1520599006935526,9974,25,53,57
5178,1520599006945540,9974,25,53,58
5179,1520599006955554,9974,25,53,59
5180,1520599006965569,9974,25,53,60
5181,1520599006975583,9974,25,53,61
5182,1520599006985598,9976,23,53,62
5183,1520599006995613,9974,25,53,63
5184,1520599007005627,9972,27,53,64
5185,1520599007015641,9975,24,53,65
5186,1520599007025656,9975,24,53,66
5187,1520599007035670,9974,25,53,67
5188,1520599007045685,9974,25,53,68
5189,1520599007055700,9974,25,53,69
5190,1520599007065713,9974,25,53,70
5191,1520599007075728,9974,25,53,71
5192,1520599007085742,9974,25,53,72
5193,1520599007095757,9974,25,53,73
5194,1520599007105772,9974,25,53,74
5195,1520599007115786,9974,25,53,75
5196,1520599007125801,9976,23,53,76
5197,1520599007135816,9974,25,53,77
5198,1520599007145830,9974,25,53,78
5199,1520599007155844,9974,25,53,79
5200,1520599007165859,9976,23,53,80
5201,1520599007175874,9975,24,53,81
5202,1520599007185888,9974,25,53,82
5203,1520599007195903,9976,24,53,83
5204,1520599007205918,9976,23,53,84
5205,1520599007215932,9973,26,53,85
5206,1520599007225946,9974,25,53,86
5207,1520599007235960,9961,38,53,87
5208,1520599007245975,9972,27,53,88
5209,1520599007255990,9974,25,53,89
5210,1520599007266004,9974,25,53,90
5211,1520599007276018,9975,24,53,91
5212,1520599007286033,9976,23,53,92
5213,1520599007296047,9976,23,53,93
5214,1520599007306063,9976,23,53,94
5215,1520599007316078,9974,25,53,95
5216,1520599007326092,9974,25,53,96
5217,1520599007336106,9974,25,53,97
5218,1520599007346121,9974,25,53,98
5219,1520599007356136,9973,26,53,99
5220,1520599007366150,9974,25,53,100
5221,1520599007376164,9974,25,53,101
5222,1520599007386179,9976,23,53,102
5223,1520599007396193,9975,24,53,103
5224,1520599007406208,9974,25,53,104
5225,1520599007416223,9976,23,53,105
5226,1520599007426238,9974,25,53,106
5227,1520599007436253,9973,26,53,107
5228,1520599007446267,9974,25,53,108
5229,1520599007456283,9976,23,53,109
5230,1520599007466298,9974,25,53,110
5231,1520599007476313,9974,25,53,111
5232,1520599007486327,9974,25,53,112
5233,1520599007496341,9973,26,53,113
5234,1520599007506356,9974,25,53,114
5235,1520599007516371,9974,25,53,115
5236,1520599007526385,9974,25,53,116
5237,1520599007536400,9976,23,53,117
5238,1520599007546414,9974,25,53,118
5239,1520599007556428,9973,26,53,119
5240,1520599007566443,9976,23,53,120
5241,1520599007576458,9976,23,53,121
5242,1520599007586473,9976,23,53,122
5243,1520599007625071,0,38583,54,123
5244,1520599007635086,9978,21,54,124
5245,1520599007645101,9976,23,54,125
5246,1520599007655115,9974,25,54,126
5247,1520599007665131,9975,24,54,127
5248,1520599007675146,9944,55,54,128
5249,1520599007685160,9973,26,54,129
5250,1520599007695175,9976,23,54,130
5251,1520599007705190,9974,25,54,131
5252,1520599007715204,9973,26,54,132
5253,1520599007725219,9976,23,54,133
5254,1520599007735234,9976,23,54,134
5255,1520599007745249,9974,25,54,135
5256,1520599007755263,9975,24,54,136
5257,1520599007765278,9975,24,54,137
5258,1520599007775293,9973,26,54,138
5259,1520599007785307,9974,25,54,139
5260,1520599007795321,9976,23,54,140
5261,1520599007805336,9974,25,54,141
5262,1520599007815351,9974,26,54,142
5263,1520599007825366,9975,24,54,143
5264,1520599007835380,9973,26,54,144
5265,1520599007845395,9975,24,54,145
5266,1520599007855410,9976,23,54,146
5267,1520599007865424,9974,25,54,147
5268,1520599007875439,9976,23,54,148
5269,1520599007885454,9974,25,54,149
5270,1520599007895468,9974,25,54,150
5271,1520599007905483,9974,25,54,151
5272,1520599007915497,9975,24,54,152
5273,1520599007925512,9974,25,54,153
5274,1520599007935527,9974,25,54,154
5275,1520599007945541,9974,25,54,155
5276,1520599007955555,9974,25,54,156
5277,1520599007965570,9974,25,54,157
5278,1520599007975585,9973,26,54,158
5279,1520599007985600,9975,24,54,159
5280,1520599007995614,9974,25,54,160
5281,1520599008005629,9971,28,54,161
5282,1520599008015643,9974,25,54,162
5283,1520599008025657,9974,25,54,163
5284,1520599008035672,9973,26,54,164
5285,1520599008045686,9974,25,54,165
5286,1520599008055700,9973,26,54,166
5287,1520599008065715,9976,23,54,167
5288,1520599008075729,9974,25,54,168
5289,1520599008085744,9974,25,54,169
5290,1520599008095759,9974,26,54,170
5291,1520599008105773,9973,26,54,171
5292,1520599008115787,9974,25,54,172
5293,1520599008125802,9974,25,54,173
5294,1520599008135817,9976,23,54,174
5295,1520599008145832,9974,25,54,175
5296,1520599008155846,9976,23,54,176
5297,1520599008165861,9974,25,54,177
5298,1520599008175875,9973,26,54,178
5299,1520599008185890,9976,23,54,179
5300,1520599008195904,9974,25,54,180
5301,1520599008205920,9975,24,54,181
5302,1520599008215934,9973,26,54,182
5303,1520599008225948,9974,25,54,183
5304,1520599008235963,9974,25,54,184
5305,1520599008245977,9974,25,54,185
5306,1520599008255992,9976,23,54,186
5307,1520599008266007,9973,26,54,187
5308,1520599008276021,9972,27,54,188
5309,1520599008286035,9976,23,54,189
5310,1520599008296050,9976,23,54,190
5311,1520599008306065,9974,25,54,191
5312,1520599008316079,9974,25,54,192
5313,1520599008326093,9974,25,54,193
5314,1520599008336108,9974,25,54,194
5315,1520599008346122,9974,25,54,195
5316,1520599008356137,9974,25,54,196
5317,1520599008366151,9974,25,54,197
5318,1520599008376166,9972,27,54,198
5319,1520599008386180,9974,25,54,199
5320,1520599008396194,9974,25,54,200
5321,1520599008406209,9974,25,54,201
5322,1520599008416223,9973,26,54,202
5323,1520599008426238,9974,25,54,203
5324,1520599008436252,9974,25,54,204
5325,1520599008446266,9974,25,54,205
5326,1520599008456281,9974,25,54,206
5327,1520599008466296,9973,26,54,207
5328,1520599008476310,9973,26,54,208
5329,1520599008486325,9973,26,54,209
5330,1520599008496340,9974,25,54,210
5331,1520599008506355,9974,25,54,211
5332,1520599008516369,9974,25,54,212
5333,1520599008526384,9974,25,54,213
5334,1520599008536398,9974,25,54,214
5335,1520599008546412,9973,26,54,215
5336,1520599008556427,9975,24,54,216
5337,1520599008566442,9975,24,54,217
5338,1520599008576456,9974,25,54,218
5339,1520599008625073,0,48602,55,219
5340,1520599008635088,9978,22,55,220
5341,1520599008645103,9976,23,55,221
5342,1520599008655117,9974,25,55,222
5343,1520599008665131,9973,26,55,223
5344,1520599008675145,9973,26,55,224
5345,1520599008685160,9973,26,55,225
5346,1520599008695175,9974,25,55,226
5347,1520599008705189,9974,25,55,227
5348,1520599008715204,9974,25,55,228
5349,1520599008725218,9974,25,55,229
5350,1520599008735233,9973,26,55,230
5351,1520599008745247,9974,25,55,231
5352,1520599008755262,9974,25,55,232
5353,1520599008765277,9974,25,55,233
5354,1520599008775292,9975,24,55,234
5355,1520599008785306,9976,23,55,235
5356,1520599008795321,9973,26,55,236
5357,1520599008805336,9976,23,55,237
5358,1520599008815351,9975,24,55,238
5359,1520599008825365,9974,25,55,239
5360,1520599008835379,9974,25,55,240
5361,1520599008845394,9973,26,55,241
5362,1520599008855409,9974,25,55,242
5363,1520599008865423,9974,25,55,243
5364,1520599008875437,9972,27,55,244
5365,1520599008885452,9976,23,55,245
5366,1520599008895466,9974,25,55,246
5367,1520599008905480,9974,25,55,247
5368,1520599008915495,9976,23,55,248
5369,1520599008925509,9974,25,55,249
5370,1520599008935524,9976,23,55,250
5371,1520599008945539,9972,27,55,251
5372,1520599008955553,9976,23,55,252
5373,1520599008965568,9974,25,55,253
5374,1520599008975583,9975,24,55,254
5375,1520599008985597,9974,25,55,255
5376,1520599008995613,9964,35,55,0
5377,1520599009005627,9973,26,55,1
5378,1520599009015642,9975,24,55,2
5379,1520599009025656,9974,25,55,3
5380,1520599009035670,9974,25,55,4
5381,1520599009045685,9974,25,55,5
5382,1520599009055700,9974,25,55,6
5383,1520599009065715,9974,25,55,7
5384,1520599009075729,9974,25,55,8
5385,1520599009085744,9974,25,55,9
5386,1520599009095759,9974,25,55,10
5387,1520599009105773,9976,23,55,11
5388,1520599009115788,9974,25,55,12
5389,1520599009125802,9976,23,55,13
5390,1520599009135816,9974,25,55,14
5391,1520599009145831,9974,25,55,15
5392,1520599009155846,9972,27,55,16
5393,1520599009165860,9973,26,55,17
5394,1520599009175874,9974,25,55,18
5395,1520599009185889,9974,25,55,19
5396,1520599009195903,9974,25,55,20
5397,1520599009205917,9974,25,55,21
5398,1520599009215932,9973,26,55,22
5399,1520599009225946,9976,23,55,23
5400,1520599009235961,9974,25,55,24
5401,1520599009245975,9974,25,55,25
5402,1520599009255991,9975,24,55,26
5403,1520599009266005,9974,25,55,27
5404,1520599009276019,9974,25,55,28
5405,1520599009286033,9976,23,55,29
5406,1520599009296048,9974,25,55,30
5407,1520599009306062,9974,25,55,31
5408,1520599009316077,9973,26,55,32
5409,1520599009326093,9976,23,55,33
5410,1520599009336107,9973,26,55,34
5411,1520599009346122,9967,32,55,35
5412,1520599009356136,9974,25,55,36
5413,1520599009366151,9974,25,55,37
5414,1520599009376165,9974,25,55,38
5415,1520599009386180,9974,25,55,39
5416,1520599009396194,9975,24,55,40
5417,1520599009406210,9974,25,55,41
5418,1520599009416224,9975,24,55,42
5419,1520599009426239,9972,27,55,43
5420,1520599009436254,9973,26,55,44
5421,1520599009446269,9973,26,55,45
5422,1520599009456284,9975,24,55,46
5423,1520599009466298,9976,23,55,47
5424,1520599009476313,9974,25,55,48
5425,1520599009486327,9973,26,55,49
5426,1520599009496342,9975,24,55,50
5427,1520599009506357,9976,23,55,51
5428,1520599009516371,9974,25,55,52
5429,1520599009526386,9974,25,55,53
5430,1520599009536401,9974,25,55,54
5431,1520599009546415,9976,23,55,55
5432,1520599009556429,9975,24,55,56
5433,1520599009566444,9975,24,55,57
5434,1520599009576458,9973,26,55,58
5435,1520599009586474,9976,23,55,59
5436,1520599009625071,0,38582,56,60
5437,1520599009635087,9979,20,56,61
5438,1520599009645102,9976,23,56,62
5439,1520599009655117,9974,25,56,63
5440,1520599009665131,9974,25,56,64
5441,1520599009675145,9974,25,56,65
5442,1520599009685159,9974,25,56,66
5443,1520599009695174,9975,24,56,67
5444,1520599009705189,9974,25,56,68
5445,1520599009715204,9973,26,56,69
5446,1520599009725218,9974,25,56,70
5447,1520599009735233,9976,23,56,71
5448,1520599009745248,9976,23,56,72
5449,1520599009755262,9973,26,56,73
5450,1520599009765277,9974,25,56,74
5451,1520599009775292,9974,25,56,75
5452,1520599009785306,9976,23,56,76
5453,1520599009795320,9974,25,56,77
5454,1520599009805336,9974,25,56,78
5455,1520599009815350,9973,26,56,79
5456,1520599009825364,9974,25,56,80
5457,1520599009835379,9975,25,56,81
5458,1520599009845394,9974,25,56,82
5459,1520599009855409,9975,24,56,83
5460,1520599009865423,9974,25,56,84
