index,time,count
6024,1520599015715214,136
6025,1520599015725227,137
6026,1520599015735242,138
6027,1520599015745256,139
6028,1520599015755271,140
6029,1520599015765285,141
6030,1520599015775300,142
6031,1520599015785315,143
6032,1520599015795327,144
6033,1520599015805342,145
6034,1520599015815356,146
6035,1520599015825370,147
6036,1520599015835386,148
6037,1520599015845399,149
6038,1520599015855414,150
6039,1520599015865430,151
6040,1520599015875443,152
6041,1520599015885456,153
6042,1520599015895472,154
6043,1520599015905486,155
6044,1520599015915500,156
6045,1520599015925515,157
6046,1520599015935528,158
6047,1520599015945542,159
6048,1520599015955557,160
6049,1520599015965572,161
6050,1520599015975587,162
6051,1520599015985600,163
6052,1520599015995615,164
6053,1520599016005629,165
6054,1520599016015642,166
6055,1520599016025658,167
6056,1520599016035671,168
6057,1520599016045686,169
6058,1520599016055700,170
6059,1520599016065714,171
6060,1520599016075728,172
6061,1520599016085742,173
6062,1520599016095756,174
6063,1520599016105771,175
6064,1520599016115786,176
6065,1520599016125800,177
6066,1520599016135815,178
6067,1520599016145830,179
6068,1520599016155842,180
6069,1520599016165858,181
6070,1520599016175871,182
6071,1520599016185886,183
6072,1520599016195899,184
6073,1520599016205913,185
6074,1520599016215929,186
6075,1520599016225944,187
6076,1520599016235957,188
6077,1520599016245971,189
6078,1520599016255986,190
6079,1520599016266002,191
6080,1520599016276017,192
6081,1520599016286029,193
6082,1520599016296044,194
6083,1520599016306059,195
6084,1520599016316073,196
6085,1520599016326087,197
6086,1520599016336102,198
6087,1520599016346117,199
6088,1520599016356130,200
6089,1520599016366146,201
6090,1520599016376159,202
6091,1520599016386175,203
6092,1520599016396188,204
6093,1520599016406202,205
6094,1520599016416217,206
6095,1520599016426232,207
6096,1520599016436245,208
6097,1520599016446259,209
6098,1520599016456275,210
6099,1520599016466290,211
6100,1520599016476303,212
6101,1520599016486319,213
6102,1520599016496334,214
6103,1520599016506347,215
6104,1520599016516362,216
6105,1520599016526377,217
6106,1520599016536391,218
6107,1520599016546406,219
6108,1520599016556421,220
6109,1520599016566436,221
6110,1520599016625083,222
6111,1520599016625124,223
6112,1520599016635142,224
6113,1520599016645156,225
6114,1520599016655171,226
6115,1520599016665186,227
6116,1520599016675200,228
6117,1520599016685214,229
6118,1520599016695228,230
6119,1520599016705242,231
6120,1520599016715257,232
6121,1520599016725271,233
6122,1520599016735286,234
6123,1520599016745299,235
6124,1520599016755315,236
6125,1520599016765329,237
6126,1520599016775342,238
6127,1520599016785356,239
6128,1520599016795372,240
6129,1520599016805384,241
6130,1520599016815399,242
6131,1520599016825413,243
6132,1520599016835427,244
6133,1520599016845441,245
6134,1520599016855457,246
6135,1520599016865470,247
6136,1520599016875484,248
6137,1520599016885498,249
6138,1520599016895512,250
6139,1520599016905527,251
6140,1520599016915540,252
6141,1520599016925556,253
6142,1520599016935571,254
6143,1520599016945597,255
6144,1520599016955600,0
6145,1520599016965614,1
6146,1520599016975630,2
6147,1520599016985643,3
6148,1520599016995658,4
6149,1520599017005672,5
6150,1520599017015686,6
6151,1520599017025701,7
6152,1520599017035714,8
6153,1520599017045727,9
6154,1520599017055742,10
6155,1520599017065757,11
6156,1520599017075770,12
6157,1520599017085786,13
6158,1520599017095800,14
6159,1520599017105815,15
6160,1520599017115829,16
6161,1520599017125843,17
6162,1520599017135857,18
6163,1520599017145872,19
6164,1520599017155888,20
6165,1520599017165901,21
6166,1520599017175914,22
6167,1520599017185928,23
6168,1520599017195944,24
6169,1520599017205959,25
6170,1520599017215972,26
6171,1520599017225986,27
6172,1520599017236001,28
6173,1520599017246015,29
6174,1520599017256030,30
6175,1520599017266044,31
6176,1520599017276059,32
6177,1520599017286071,33
6178,1520599017296085,34
6179,1520599017306100,35
6180,1520599017316114,36
6181,1520599017326129,37
6182,1520599017336144,38
6183,1520599017346159,39
6184,1520599017356174,40
6185,1520599017366187,41
6186,1520599017376202,42
6187,1520599017386215,43
6188,1520599017396230,44
6189,1520599017406244,45
6190,1520599017416261,46
6191,1520599017426274,47
6192,1520599017436288,48
6193,1520599017446304,49
6194,1520599017456316,50
6195,1520599017466331,51
6196,1520599017476345,52
6197,1520599017486359,53
6198,1520599017496374,54
6199,1520599017506388,55
6200,1520599017516403,56
6201,1520599017526418,57
6202,1520599017536431,58
6203,1520599017546445,59
6204,1520599017556460,60
6205,1520599017566473,61
6206,1520599017576488,62
6207,1520599017625043,63
6208,1520599017625084,64
6209,1520599017635099,65
6210,1520599017645112,66
6211,1520599017655127,67
6212,1520599017665141,68
6213,1520599017675156,69
6214,1520599017685171,70
6215,1520599017695186,71
6216,1520599017705199,72
6217,1520599017715214,73
6218,1520599017725228,74
6219,1520599017735242,75
6220,1520599017745256,76
6221,1520599017755270,77
6222,1520599017765285,78
6223,1520599017775301,79
6224,1520599017785315,80
6225,1520599017795329,81
6226,1520599017805343,82
6227,1520599017815356,83
6228,1520599017825371,84
6229,1520599017835386,85
6230,1520599017845399,86
6231,1520599017855413,87
6232,1520599017865428,88
6233,1520599017875442,89
6234,1520599017885456,90
6235,1520599017895469,91
6236,1520599017905486,92
6237,1520599017915498,93
6238,1520599017925513,94
6239,1520599017935529,95
6240,1520599017945543,96
6241,1520599017955557,97
6242,1520599017965570,98
6243,1520599017975586,99
6244,1520599017985600,100
6245,1520599017995614,101
6246,1520599018005630,102
6247,1520599018015642,103
6248,1520599018025656,104
6249,1520599018035671,105
6250,1520599018045686,106
6251,1520599018055699,107
6252,1520599018065714,108
6253,1520599018075728,109
6254,1520599018085743,110
6255,1520599018095757,111
6256,1520599018105772,112
6257,1520599018115786,113
6258,1520599018125801,114
6259,1520599018135815,115
6260,1520599018145828,116
6261,1520599018155844,117
6262,1520599018165857,118
6263,1520599018175872,119
6264,1520599018185888,120
6265,1520599018195901,121
6266,1520599018205915,122
6267,1520599018215930,123
6268,1520599018225944,124
6269,1520599018235958,125
6270,1520599018245972,126
6271,1520599018255998,127
6272,1520599018266002,128
6273,1520599018276016,129
6274,1520599018286029,130
6275,1520599018296043,131
6276,1520599018306057,132
6277,1520599018316073,133
6278,1520599018326086,134
6279,1520599018336101,135
6280,1520599018346116,136
6281,1520599018356131,137
6282,1520599018366143,138
6283,1520599018376159,139
6284,1520599018386174,140
6285,1520599018396186,141
6286,1520599018406201,142
6287,1520599018416216,143
6288,1520599018426231,144
6289,1520599018436248,145
6290,1520599018446260,146
6291,1520599018456275,147
6292,1520599018466290,148
6293,1520599018476303,149
6294,1520599018486318,150
6295,1520599018496331,151
6296,1520599018506346,152
6297,1520599018516360,153
6298,1520599018526377,154
6299,1520599018536391,155
6300,1520599018546403,156
6301,1520599018556418,157
6302,1520599018566431,158
6303,1520599018625044,159
6304,1520599018625082,160
6305,1520599018635099,161
6306,1520599018645114,162
6307,1520599018655129,163
6308,1520599018665142,164
6309,1520599018675158,165
6310,1520599018685172,166
6311,1520599018695186,167
6312,1520599018705199,168
6313,1520599018715214,169
6314,1520599018725230,170
6315,1520599018735243,171
6316,1520599018745257,172
6317,1520599018755272,173
6318,1520599018765286,174
6319,1520599018775301,175
6320,1520599018785317,176
6321,1520599018795329,177
6322,1520599018805346,178
6323,1520599018815358,179
6324,1520599018825373,180
6325,1520599018835386,181
6326,1520599018845402,182
6327,1520599018855416,183
6328,1520599018865430,184
6329,1520599018875444,185
6330,1520599018885459,186
6331,1520599018895473,187
6332,1520599018905487,188
6333,1520599018915503,189
6334,1520599018925516,190
6335,1520599018935530,191
6336,1520599018945545,192
6337,1520599018955558,193
6338,1520599018965573,194
6339,1520599018975588,195
6340,1520599018985602,196
6341,1520599018995616,197
6342,1520599019005631,198
6343,1520599019015645,199
6344,1520599019025659,200
6345,1520599019035675,201
6346,1520599019045688,202
6347,1520599019055701,203
6348,1520599019065716,204
6349,1520599019075732,205
6350,1520599019085744,206
6351,1520599019095759,207
6352,1520599019105773,208
6353,1520599019115787,209
6354,1520599019125802,210
6355,1520599019135816,211
6356,1520599019145830,212
6357,1520599019155846,213
6358,1520599019165858,214
6359,1520599019175875,215
6360,1520599019185888,216
6361,1520599019195901,217
6362,1520599019205917,218
6363,1520599019215930,219
6364,1520599019225945,220
6365,1520599019235961,221
6366,1520599019245973,222
6367,1520599019255988,223
6368,1520599019266004,224
6369,1520599019276016,225
6370,1520599019286031,226
6371,1520599019296046,227
6372,1520599019306060,228
6373,1520599019316074,229
6374,1520599019326089,230
6375,1520599019336103,231
6376,1520599019346117,232
6377,1520599019356132,233
6378,1520599019366146,234
6379,1520599019376160,235
6380,1520599019386174,236
6381,1520599019396189,237
6382,1520599019406203,238
6383,1520599019416219,239
6384,1520599019426233,240
6385,1520599019436246,241
6386,1520599019446261,242
6387,1520599019456276,243
6388,1520599019466290,244
6389,1520599019476305,245
6390,1520599019486318,246
6391,1520599019496335,247
6392,1520599019506349,248
6393,1520599019516362,249
6394,1520599019526377,250
6395,1520599019536391,251
6396,1520599019546406,252
6397,1520599019556418,253
6398,1520599019566433,254
6399,1520599019576460,255
6400,1520599019625043,0
6401,1520599019625081,1
6402,1520599019635098,2
6403,1520599019645113,3
6404,1520599019655127,4
6405,1520599019665141,5
6406,1520599019675156,6
6407,1520599019685169,7
6408,1520599019695184,8
6409,1520599019705200,9
6410,1520599019715213,10
6411,1520599019725227,11
6412,1520599019735241,12
6413,1520599019745257,13
6414,1520599019755270,14
6415,1520599019765285,15
6416,1520599019775299,16
6417,1520599019785313,17
6418,1520599019795329,18
6419,1520599019805343,19
6420,1520599019815357,20
6421,1520599019825372,21
6422,1520599019835387,22
6423,1520599019845402,23
6424,1520599019855414,24
6425,1520599019865431,25
6426,1520599019875444,26
6427,1520599019885457,27
6428,1520599019895473,28
6429,1520599019905487,29
6430,1520599019915502,30
6431,1520599019925516,31
6432,1520599019935530,32
6433,1520599019945544,33
6434,1520599019955558,34
6435,1520599019965573,35
6436,1520599019975589,36
6437,1520599019985602,37
6438,1520599019995617,38
6439,1520599020005629,39
6440,1520599020015645,40
6441,1520599020025660,41
6442,1520599020035673,42
6443,1520599020045689,43
6444,1520599020055702,44
6445,1520599020065718,45
6446,1520599020075732,46
6447,1520599020085746,47
6448,1520599020095761,48
6449,1520599020105774,49
6450,1520599020115789,50
6451,1520599020125803,51
6452,1520599020135818,52
6453,1520599020145832,53
6454,1520599020155846,54
6455,1520599020165862,55
6456,1520599020175875,56
6457,1520599020185889,57
6458,1520599020195905,58
6459,1520599020205918,59
6460,1520599020215932,60
6461,1520599020225947,61
6462,1520599020235961,62
6463,1520599020245975,63
6464,1520599020255990,64
6465,1520599020266005,65
6466,1520599020276019,66
6467,1520599020286032,67
6468,1520599020296047,68
6469,1520599020306061,69
6470,1520599020316076,70
6471,1520599020326091,71
6472,1520599020336105,72
6473,1520599020346119,73
6474,1520599020356136,74
6475,1520599020366149,75
6476,1520599020376164,76
6477,1520599020386185,77
6478,1520599020396191,78
6479,1520599020406205,79
6480,1520599020416221,80
6481,1520599020426234,81
6482,1520599020436249,82
6483,1520599020446263,83
6484,1520599020456278,84
6485,1520599020466293,85
6486,1520599020476307,86
6487,1520599020486321,87
6488,1520599020496338,88
6489,1520599020506350,89
6490,1520599020516364,90
6491,1520599020526379,91
6492,1520599020536396,92
6493,1520599020546409,93
6494,1520599020556422,94
6495,1520599020566437,95
6496,1520599020625045,96
6497,1520599020625085,97
6498,1520599020635102,98
6499,1520599020645115,99
6500,1520599020655129,100
6501,1520599020665143,101
6502,1520599020675157,102
6503,1520599020685172,103
6504,1520599020695187,104
6505,1520599020705201,105
6506,1520599020715214,106
6507,1520599020725229,107
6508,1520599020735243,108
6509,1520599020745258,109
6510,1520599020755271,110
6511,1520599020765285,111
6512,1520599020775301,112
6513,1520599020785315,113
6514,1520599020795329,114
6515,1520599020805343,115
6516,1520599020815357,116
6517,1520599020825371,117
6518,1520599020835387,118
6519,1520599020845400,119
6520,1520599020855414,120
6521,1520599020865429,121
6522,1520599020875443,122
6523,1520599020885457,123
6524,1520599020895473,124
6525,1520599020905485,125
6526,1520599020915501,126
6527,1520599020925527,127
6528,1520599020935530,128
6529,1520599020945544,129
6530,1520599020955558,130
6531,1520599020965574,131
6532,1520599020975588,132
6533,1520599020985603,133
6534,1520599020995615,134
6535,1520599021005630,135
6536,1520599021015645,136
6537,1520599021025658,137
6538,1520599021035672,138
6539,1520599021045686,139
6540,1520599021055701,140
6541,1520599021065716,141
6542,1520599021075729,142
6543,1520599021085743,143
6544,1520599021095757,144
6545,1520599021105771,145
6546,1520599021115786,146
6547,1520599021125800,147
6548,1520599021135816,148
6549,1520599021145829,149
6550,1520599021155844,150
6551,1520599021165858,151
6552,1520599021175871,152
6553,1520599021185886,153
6554,1520599021195900,154
6555,1520599021205915,155
6556,1520599021215930,156
6557,1520599021225943,157
6558,1520599021235957,158
6559,1520599021245973,159
6560,1520599021255988,160
6561,1520599021266000,161
6562,1520599021276015,162
6563,1520599021286029,163
6564,1520599021296042,164
6565,1520599021306059,165
6566,1520599021316073,166
6567,1520599021326085,167
6568,1520599021336101,168
6569,1520599021346115,169
6570,1520599021356129,170
6571,1520599021366145,171
6572,1520599021376159,172
6573,1520599021386171,173
6574,1520599021396187,174
6575,1520599021406200,175
6576,1520599021416216,176
6577,1520599021426231,177
6578,1520599021436245,178
6579,1520599021446259,179
6580,1520599021456272,180
6581,1520599021466289,181
6582,1520599021476301,182
6583,1520599021486317,183
6584,1520599021496330,184
6585,1520599021506345,185
6586,1520599021516359,186
6587,1520599021526374,187
6588,1520599021536387,188
6589,1520599021546401,189
6590,1520599021556416,190
6591,1520599021566430,191
6592,1520599021576446,192
6593,1520599021625045,193
6594,1520599021625082,194
6595,1520599021635099,195
6596,1520599021645113,196
6597,1520599021655129,197
6598,1520599021665144,198
6599,1520599021675157,199
6600,1520599021685171,200
6601,1520599021695187,201
6602,1520599021705199,202
6603,1520599021715213,203
6604,1520599021725228,204
6605,1520599021735243,205
6606,1520599021745257,206
6607,1520599021755271,207
6608,1520599021765286,208
6609,1520599021775302,209
6610,1520599021785317,210
6611,1520599021795328,211
6612,1520599021805345,212
6613,1520599021815359,213
6614,1520599021825372,214
6615,1520599021835387,215
6616,1520599021845402,216
6617,1520599021855415,217
6618,1520599021865431,218
