index,time,sleep,duration,overruns,count
5639,1711892216257689,9997,2,57,7
5640,1711892216267691,9997,2,57,8
5641,1711892216277693,9997,2,57,9
5642,1711892216287695,9997,2,57,10
5643,1711892216297697,9997,2,57,11
5644,1711892216307699,9997,2,57,12
5645,1711892216317702,9997,2,57,13
5646,1711892216327704,9997,2,57,14
5647,1711892216337706,9997,2,57,15
5648,1711892216347708,9997,2,57,16
5649,1711892216357710,9997,2,57,17
5650,1711892216367712,9997,2,57,18
5651,1711892216377714,9997,2,57,19
5652,1711892216387716,9997,2,57,20
5653,1711892216397718,9997,2,57,21
5654,1711892216407720,9997,2,57,22
5655,1711892216417723,9997,2,57,23
5656,1711892216427725,9997,2,57,24
5657,1711892216437727,9997,2,57,25
5658,1711892216447729,9997,2,57,26
5659,1711892216457731,9997,2,57,27
5660,1711892216467733,9996,3,57,28
5661,1711892216477735,9997,2,57,29
5662,1711892216487739,9997,2,57,30
5663,1711892216497741,9996,3,57,31
5664,1711892216507743,9997,2,57,32
5665,1711892216517745,9997,2,57,33
5666,1711892216527748,9997,2,57,34
5667,1711892216537750,9997,2,57,35
5668,1711892216547752,9997,2,57,36
5669,1711892216557754,9997,2,57,37
5670,1711892216567756,9997,2,57,38
5671,1711892216577758,9997,2,57,39
5672,1711892216587760,9997,2,57,40
5673,1711892216597762,9997,2,57,41
5674,1711892216607764,9997,2,57,42
5675,1711892216617767,9997,2,57,43
5676,1711892216657555,0,39784,58,44
5677,1711892216667558,9997,2,58,45
5678,1711892216677560,9997,2,58,46
5679,1711892216687562,9997,2,58,47
5680,1711892216697564,9997,2,58,48
5681,1711892216707566,9997,2,58,49
5682,1711892216717568,9997,2,58,50
5683,1711892216727570,9997,2,58,51
5684,1711892216737572,9997,2,58,52
5685,1711892216747574,9997,2,58,53
5686,1711892216757576,9997,2,58,54
5687,1711892216767579,9997,2,58,55
5688,1711892216777581,9997,2,58,56
5689,1711892216787583,9997,2,58,57
5690,1711892216797585,9997,2,58,58
5691,1711892216807587,9997,2,58,59
5692,1711892216817589,9997,2,58,60
5693,1711892216827591,9997,2,58,61
5694,1711892216837593,9997,2,58,62
5695,1711892216847595,9997,2,58,63
5696,1711892216857597,9997,2,58,64
5697,1711892216867599,9997,2,58,65
5698,1711892216877601,9997,2,58,66
5699,1711892216887603,9997,2,58,67
5700,1711892216897606,9997,2,58,68
5701,1711892216907608,9997,2,58,69
5702,1711892216917610,9997,2,58,70
5703,1711892216927612,9997,2,58,71
5704,1711892216937614,9997,2,58,72
5705,1711892216947616,9997,2,58,73
5706,1711892216957618,9997,2,58,74
5707,1711892216967620,9997,2,58,75
5708,1711892216977622,9997,2,58,76
5709,1711892216987624,9997,2,58,77
5710,1711892216997626,9997,2,58,78
5711,1711892217007628,9997,2,58,79
5712,1711892217017630,9997,2,58,80
5713,1711892217027632,9997,2,58,81
5714,1711892217037635,9997,2,58,82
5715,1711892217047637,9997,2,58,83
5716,1711892217057639,9997,2,58,84
5717,1711892217067641,9997,2,58,85
5718,1711892217077643,9997,2,58,86
5719,1711892217087645,9996,3,58,87
5720,1711892217097647,9997,2,58,88
5721,1711892217107649,9997,2,58,89
5722,1711892217117651,9997,2,58,90
5723,1711892217127653,9997,2,58,91
5724,1711892217137655,9997,2,58,92
5725,1711892217147658,9997,2,58,93
5726,1711892217157660,9997,2,58,94
5727,1711892217167662,9997,2,58,95
5728,1711892217177664,9997,2,58,96
5729,1711892217187666,9997,2,58,97
5730,1711892217197668,9997,2,58,98
5731,1711892217207670,9997,2,58,99
5732,1711892217217672,9997,2,58,100
5733,1711892217227674,9997,2,58,101
5734,1711892217237676,9997,2,58,102
5735,1711892217247678,9997,2,58,103
5736,1711892217257680,9997,2,58,104
5737,1711892217267682,9997,2,58,105
5738,1711892217277684,9997,2,58,106
5739,1711892217287687,9997,2,58,107
5740,1711892217297689,9997,2,58,108
5741,1711892217307691,9997,2,58,109
5742,1711892217317693,9997,2,58,110
5743,1711892217327695,9997,2,58,111
5744,1711892217337697,9997,2,58,112
5745,1711892217347699,9997,2,58,113
5746,1711892217357701,9997,2,58,114
5747,1711892217367703,9997,2,58,115
5748,1711892217377705,9997,2,58,116
5749,1711892217387707,9997,2,58,117
5750,1711892217397709,9997,2,58,118
5751,1711892217407711,9997,2,58,119
5752,1711892217417714,9997,2,58,120
5753,1711892217427716,9997,2,58,121
5754,1711892217437718,9997,2,58,122
5755,1711892217447720,9997,2,58,123
5756,1711892217457722,9997,2,58,124
5757,1711892217467724,9997,2,58,125
5758,1711892217477726,9997,2,58,126
5759,1711892217487728,9997,2,58,127
5760,1711892217497730,9997,2,58,128
5761,1711892217507732,9997,2,58,129
5762,1711892217517734,9997,2,58,130
5763,1711892217527737,9997,2,58,131
5764,1711892217537740,9997,2,58,132
5765,1711892217547742,9997,2,58,133
5766,1711892217557744,9997,2,58,134
5767,1711892217567746,9997,2,58,135
5768,1711892217577748,9997,2,58,136
5769,1711892217587750,9997,2,58,137
5770,1711892217597752,9997,2,58,138
5771,1711892217607755,9997,2,58,139
5772,1711892217657554,0,49795,59,140
5773,1711892217667557,9997,2,59,141
5774,1711892217677559,9997,2,59,142
5775,1711892217687561,9997,2,59,143
5776,1711892217697563,9997,2,59,144
5777,1711892217707565,9997,2,59,145
5778,1711892217717567,9997,2,59,146
5779,1711892217727569,9997,2,59,147
5780,1711892217737571,9997,2,59,148
5781,1711892217747574,9997,2,59,149
5782,1711892217757576,9997,2,59,150
5783,1711892217767578,9997,2,59,151
5784,1711892217777580,9997,2,59,152
5785,1711892217787582,9997,2,59,153
5786,1711892217797584,9997,2,59,154
5787,1711892217807586,9997,2,59,155
5788,1711892217817588,9997,2,59,156
5789,1711892217827590,9997,2,59,157
5790,1711892217837593,9997,2,59,158
5791,1711892217847595,9997,2,59,159
5792,1711892217857597,9997,2,59,160
5793,1711892217867599,9997,2,59,161
5794,1711892217877601,9997,2,59,162
5795,1711892217887606,9997,2,59,163
5796,1711892217897609,9995,4,59,164
5797,1711892217907611,9997,2,59,165
5798,1711892217917614,9997,2,59,166
5799,1711892217927616,9997,2,59,167
5800,1711892217937618,9997,2,59,168
5801,1711892217947620,9997,2,59,169
5802,1711892217957623,9997,2,59,170
5803,1711892217967625,9997,2,59,171
5804,1711892217977627,9997,2,59,172
5805,1711892217987629,9997,2,59,173
5806,1711892217997631,9997,2,59,174
5807,1711892218007634,9997,2,59,175
5808,1711892218017636,9997,2,59,176
5809,1711892218027638,9997,2,59,177
5810,1711892218037641,9997,2,59,178
5811,1711892218047643,9997,2,59,179
5812,1711892218057645,9997,2,59,180
5813,1711892218067647,9997,2,59,181
5814,1711892218077649,9997,2,59,182
5815,1711892218087652,9997,2,59,183
5816,1711892218097654,9997,2,59,184
5817,1711892218107656,9997,2,59,185
5818,1711892218117658,9997,2,59,186
5819,1711892218127661,9997,2,59,187
5820,1711892218137663,9997,2,59,188
5821,1711892218147665,9997,2,59,189
5822,1711892218157667,9997,2,59,190
5823,1711892218167670,9997,2,59,191
5824,1711892218177672,9997,2,59,192
5825,1711892218187674,9997,2,59,193
5826,1711892218197676,9997,2,59,194
5827,1711892218207678,9997,2,59,195
5828,1711892218217681,9997,2,59,196
5829,1711892218227683,9997,2,59,197
5830,1711892218237685,9997,2,59,198
5831,1711892218247687,9997,2,59,199
5832,1711892218257690,9997,2,59,200
5833,1711892218267692,9997,2,59,201
5834,1711892218277694,9997,2,59,202
5835,1711892218287696,9997,2,59,203
5836,1711892218297698,9997,2,59,204
5837,1711892218307700,9997,2,59,205
5838,1711892218317702,9997,2,59,206
5839,1711892218327705,9997,2,59,207
5840,1711892218337707,9997,2,59,208
5841,1711892218347709,9997,2,59,209
5842,1711892218357711,9997,2,59,210
5843,1711892218367713,9997,2,59,211
5844,1711892218377715,9997,2,59,212
5845,1711892218387717,9997,2,59,213
5846,1711892218397719,9997,2,59,214
5847,1711892218407721,9997,2,59,215
5848,1711892218417723,9997,2,59,216
5849,1711892218427725,9997,2,59,217
5850,1711892218437727,9997,2,59,218
5851,1711892218447729,9997,2,59,219
5852,1711892218457732,9997,2,59,220
5853,1711892218467734,9997,2,59,221
5854,1711892218477736,9997,2,59,222
5855,1711892218487738,9997,2,59,223
5856,1711892218497740,9997,2,59,224
5857,1711892218507742,9997,2,59,225
5858,1711892218517744,9997,2,59,226
5859,1711892218527746,9997,2,59,227
5860,1711892218537748,9997,2,59,228
5861,1711892218547750,9997,2,59,229
5862,1711892218557752,9997,2,59,230
5863,1711892218567754,9997,2,59,231
5864,1711892218577756,9997,2,59,232
5865,1711892218587758,9997,2,59,233
5866,1711892218597760,9997,2,59,234
5867,1711892218607763,9997,2,59,235
5868,1711892218657555,0,49787,60,236
5869,1711892218667557,9997,2,60,237
5870,1711892218677560,9997,2,60,238
5871,1711892218687562,9997,2,60,239
5872,1711892218697564,9997,2,60,240
5873,1711892218707566,9997,2,60,241
5874,1711892218717569,9997,2,60,242
5875,1711892218727571,9997,2,60,243
5876,1711892218737573,9997,2,60,244
5877,1711892218747575,9997,2,60,245
5878,1711892218757577,9997,2,60,246
5879,1711892218767580,9997,2,60,247
5880,1711892218777582,9997,2,60,248
5881,1711892218787584,9997,2,60,249
5882,1711892218797586,9997,2,60,250
5883,1711892218807588,9997,2,60,251
5884,1711892218817591,9997,2,60,252
5885,1711892218827593,9997,2,60,253
5886,1711892218837595,9997,2,60,254
5887,1711892218847597,9997,2,60,255
5888,1711892218857599,9997,2,60,0
5889,1711892218867602,9997,2,60,1
5890,1711892218877604,9997,2,60,2
5891,1711892218887606,9997,2,60,3
5892,1711892218897608,9997,2,60,4
5893,1711892218907610,9997,2,60,5
5894,1711892218917613,9997,2,60,6
5895,1711892218927615,9997,2,60,7
5896,1711892218937617,9997,2,60,8
5897,1711892218947619,9997,2,60,9
5898,1711892218957621,9997,2,60,10
5899,1711892218967624,9997,2,60,11
5900,1711892218977626,9997,2,60,12
5901,1711892218987628,9997,2,60,13
5902,1711892218997630,9997,2,60,14
5903,1711892219007632,9997,2,60,15
5904,1711892219017635,9997,2,60,16
5905,1711892219027637,9997,2,60,17
5906,1711892219037640,9997,2,60,18
5907,1711892219047643,9996,3,60,19
5908,1711892219057645,9997,2,60,20
5909,1711892219067647,9997,2,60,21
5910,1711892219077649,9997,2,60,22
5911,1711892219087651,9997,2,60,23
5912,1711892219097654,9997,2,60,24
5913,1711892219107656,9997,2,60,25
5914,1711892219117658,9997,2,60,26
5915,1711892219127660,9997,2,60,27
5916,1711892219137662,9997,2,60,28
5917,1711892219147665,9997,2,60,29
5918,1711892219157667,9997,2,60,30
5919,1711892219167669,9997,2,60,31
5920,1711892219177671,9997,2,60,32
5921,1711892219187673,9997,2,60,33
5922,1711892219197676,9997,2,60,34
5923,1711892219207678,9997,2,60,35
5924,1711892219217680,9997,2,60,36
5925,1711892219227682,9997,2,60,37
5926,1711892219237684,9997,2,60,38
5927,1711892219247687,9997,2,60,39
5928,1711892219257689,9997,2,60,40
5929,1711892219267691,9997,2,60,41
5930,1711892219277693,9997,2,60,42
5931,1711892219287695,9997,2,60,43
5932,1711892219297698,9996,3,60,44
5933,1711892219307700,9997,2,60,45
5934,1711892219317702,9997,2,60,46
5935,1711892219327704,9997,2,60,47
5936,1711892219337707,9997,2,60,48
5937,1711892219347709,9997,2,60,49
5938,1711892219357711,9996,3,60,50
5939,1711892219367713,9996,3,60,51
5940,1711892219377716,9997,2,60,52
5941,1711892219387718,9997,2,60,53
5942,1711892219397720,9997,2,60,54
5943,1711892219407722,9997,2,60,55
5944,1711892219417724,9996,3,60,56
5945,1711892219427727,9997,2,60,57
5946,1711892219437729,9997,2,60,58
5947,1711892219447731,9997,2,60,59
5948,1711892219457733,9997,2,60,60
5949,1711892219467735,9997,2,60,61
5950,1711892219477738,9997,2,60,62
5951,1711892219487740,9997,2,60,63
5952,1711892219497742,9997,2,60,64
5953,1711892219507744,9997,2,60,65
5954,1711892219517746,9997,2,60,66
5955,1711892219527749,9997,2,60,67
5956,1711892219537751,9997,2,60,68
5957,1711892219547753,9997,2,60,69
5958,1711892219557755,9997,2,60,70
5959,1711892219567758,9993,6,60,71
5960,1711892219577760,9997,2,60,72
5961,1711892219587762,9997,2,60,73
5962,1711892219597764,9997,2,60,74
5963,1711892219607766,9997,2,60,75
5964,1711892219617769,9997,2,60,76
5965,1711892219657554,0,39781,61,77
5966,1711892219667557,9997,2,61,78
5967,1711892219677559,9997,2,61,79
5968,1711892219687562,9997,2,61,80
5969,1711892219697564,9997,2,61,81
5970,1711892219707566,9997,2,61,82
5971,1711892219717568,9997,2,61,83
5972,1711892219727570,9997,2,61,84
5973,1711892219737573,9997,2,61,85
5974,1711892219747575,9997,2,61,86
5975,1711892219757577,9997,2,61,87
5976,1711892219767579,9997,2,61,88
5977,1711892219777581,9997,2,61,89
5978,1711892219787584,9997,2,61,90
5979,1711892219797586,9997,2,61,91
5980,1711892219807588,9997,2,61,92
5981,1711892219817590,9997,2,61,93
5982,1711892219827593,9997,2,61,94
5983,1711892219837595,9997,2,61,95
5984,1711892219847597,9997,2,61,96
5985,1711892219857599,9997,2,61,97
5986,1711892219867602,9997,2,61,98
5987,1711892219877604,9997,2,61,99
5988,1711892219887606,9997,2,61,100
5989,1711892219897608,9997,2,61,101
5990,1711892219907611,9997,2,61,102
5991,1711892219917613,9997,2,61,103
5992,1711892219927615,9997,2,61,104
5993,1711892219937617,9997,2,61,105
5994,1711892219947619,9997,2,61,106
5995,1711892219957622,9997,2,61,107
5996,1711892219967624,9997,2,61,108
5997,1711892219977626,9997,2,61,109
5998,1711892219987628,9997,2,61,110
5999,1711892219997630,9997,2,61,111
6000,1711892220007633,9997,2,61,112
6001,1711892220017635,9997,2,61,113
6002,1711892220027637,9997,2,61,114
6003,1711892220037639,9997,2,61,115
6004,1711892220047642,9997,2,61,116
6005,1711892220057644,9997,2,61,117
6006,1711892220067646,9997,2,61,118
6007,1711892220077648,9997,2,61,119
6008,1711892220087651,9997,2,61,120
6009,1711892220097653,9997,2,61,121
6010,1711892220107655,9997,2,61,122
6011,1711892220117658,9997,2,61,123
6012,1711892220127660,9997,2,61,124
6013,1711892220137662,9997,2,61,125
6014,1711892220147665,9997,2,61,126
6015,1711892220157667,9997,2,61,127
6016,1711892220167669,9997,2,61,128
6017,1711892220177672,9997,2,61,129
6018,1711892220187674,9997,2,61,130
6019,1711892220197676,9997,2,61,131
6020,1711892220207679,9997,2,61,132
6021,1711892220217681,9997,2,61,133
6022,1711892220227683,9997,2,61,134
6023,1711892220237686,9997,2,61,135
6024,1711892220247688,9996,3,61,136
6025,1711892220257691,9997,2,61,137
6026,1711892220267693,9997,2,61,138
6027,1711892220277695,9997,2,61,139
6028,1711892220287697,9997,2,61,140
6029,1711892220297699,9997,2,61,141
6030,1711892220307702,9997,2,61,142
6031,1711892220317704,9997,2,61,143
6032,1711892220327706,9997,2,61,144
6033,1711892220337708,9997,2,61,145
6034,1711892220347711,9997,2,61,146
6035,1711892220357713,9997,2,61,147
6036,1711892220367715,9997,2,61,148
6037,1711892220377717,9997,2,61,149
6038,1711892220387720,9997,2,61,150
6039,1711892220397722,9997,2,61,151
6040,1711892220407724,9997,2,61,152
6041,1711892220417726,9997,2,61,153
6042,1711892220427728,9997,2,61,154
6043,1711892220437731,9997,2,61,155
6044,1711892220447733,9997,2,61,156
6045,1711892220457735,9997,2,61,157
6046,1711892220467737,9997,2,61,158
6047,1711892220477740,9997,2,61,159
6048,1711892220487742,9997,2,61,160
6049,1711892220497744,9997,2,61,161
6050,1711892220507746,9997,2,61,162
6051,1711892220517749,9997,2,61,163
6052,1711892220527751,9997,2,61,164
6053,1711892220537754,9997,2,61,165
6054,1711892220547756,9996,3,61,166
6055,1711892220557759,9997,2,61,167
6056,1711892220567761,9997,2,61,168
6057,1711892220577763,9997,2,61,169
6058,1711892220587765,9997,2,61,170
6059,1711892220597768,9997,2,61,171
6060,1711892220607770,9997,2,61,172
6061,1711892220657555,0,49781,62,173
6062,1711892220667558,9997,2,62,174
6063,1711892220677560,9997,2,62,175
6064,1711892220687563,9997,2,62,176
6065,1711892220697565,9997,2,62,177
6066,1711892220707567,9997,2,62,178
6067,1711892220717569,9997,2,62,179
6068,1711892220727571,9997,2,62,180
6069,1711892220737576,9997,2,62,181
6070,1711892220747579,9996,3,62,182
6071,1711892220757581,9997,2,62,183
6072,1711892220767583,9997,2,62,184
6073,1711892220777585,9997,2,62,185
6074,1711892220787587,9997,2,62,186
6075,1711892220797589,9997,2,62,187
6076,1711892220807591,9997,2,62,188
6077,1711892220817593,9997,2,62,189
6078,1711892220827595,9997,2,62,190
6079,1711892220837598,9997,2,62,191
6080,1711892220847600,9997,2,62,192
6081,1711892220857602,9997,2,62,193
6082,1711892220867604,9997,2,62,194
6083,1711892220877606,9997,2,62,195
6084,1711892220887608,9997,2,62,196
6085,1711892220897610,9997,2,62,197
6086,1711892220907612,9997,2,62,198
6087,1711892220917614,9997,2,62,199
6088,1711892220927616,9997,2,62,200
6089,1711892220937619,9997,2,62,201
6090,1711892220947621,9997,2,62,202
6091,1711892220957623,9997,2,62,203
6092,1711892220967625,9997,2,62,204
6093,1711892220977627,9997,2,62,205
6094,1711892220987629,9997,2,62,206
6095,1711892220997631,9997,2,62,207
6096,1711892221007633,9997,2,62,208
6097,1711892221017635,9997,2,62,209
6098,1711892221027637,9997,2,62,210
6099,1711892221037639,9997,2,62,211
6100,1711892221047642,9997,2,62,212
6101,1711892221057644,9997,2,62,213
6102,1711892221067646,9997,2,62,214
6103,1711892221077648,9997,2,62,215
6104,1711892221087650,9997,2,62,216
6105,1711892221097652,9997,2,62,217
6106,1711892221107654,9997,2,62,218
6107,1711892221117656,9997,2,62,219
6108,1711892221127658,9997,2,62,220
6109,1711892221137660,9997,2,62,221
6110,1711892221147662,9997,2,62,222
6111,1711892221157664,9997,2,62,223
6112,1711892221167667,9997,2,62,224
6113,1711892221177669,9997,2,62,225
6114,1711892221187671,9997,2,62,226
6115,1711892221197673,9997,2,62,227
6116,1711892221207675,9997,2,62,228
6117,1711892221217677,9997,2,62,229
6118,1711892221227679,9997,2,62,230
6119,1711892221237681,9997,2,62,231
6120,1711892221247683,9997,2,62,232
6121,1711892221257685,9997,2,62,233
6122,1711892221267687,9996,3,62,234
6123,1711892221277689,9997,2,62,235
6124,1711892221287692,9997,2,62,236
6125,1711892221297694,9997,2,62,237
6126,1711892221307696,9997,2,62,238
6127,1711892221317698,9997,2,62,239
6128,1711892221327700,9997,2,62,240
6129,1711892221337702,9997,2,62,241
6130,1711892221347704,9997,2,62,242
6131,1711892221357706,9997,2,62,243
6132,1711892221367708,9997,2,62,244
6133,1711892221377710,9997,2,62,245
6134,1711892221387712,9997,2,62,246
6135,1711892221397714,9997,2,62,247
6136,1711892221407716,9997,2,62,248
6137,1711892221417719,9997,2,62,249
6138,1711892221427721,9997,2,62,250
6139,1711892221437723,9997,2,62,251
6140,1711892221447725,9997,2,62,252
6141,1711892221457727,9997,2,62,253
6142,1711892221467729,9997,2,62,254
6143,1711892221477731,9997,2,62,255
6144,1711892221487735,9992,7,62,0
6145,1711892221497738,9997,2,62,1
6146,1711892221507741,9996,3,62,2
6147,1711892221517743,9997,2,62,3
6148,1711892221527745,9997,2,62,4
6149,1711892221537747,9997,2,62,5
6150,1711892221547749,9997,2,62,6
6151,1711892221557751,9997,2,62,7
6152,1711892221567753,9997,2,62,8
6153,1711892221577755,9997,2,62,9
6154,1711892221587757,9997,2,62,10
6155,1711892221597759,9997,2,62,11
6156,1711892221607762,9997,2,62,12
6157,1711892221657554,0,49788,63,13
6158,1711892221667557,9997,2,63,14
6159,1711892221677559,9997,2,63,15
6160,1711892221687561,9997,2,63,16
6161,1711892221697563,9997,2,63,17
6162,1711892221707565,9997,2,63,18
6163,1711892221717568,9997,2,63,19
6164,1711892221727570,9997,2,63,20
6165,1711892221737572,9997,2,63,21
6166,1711892221747574,9997,2,63,22
6167,1711892221757576,9997,2,63,23
6168,1711892221767579,9997,2,63,24
