index,time,count
5904,1711892672700541,16
5905,1711892672710545,17
5906,1711892672720549,18
5907,1711892672730553,19
5908,1711892672740556,20
5909,1711892672750561,21
5910,1711892672760566,22
5911,1711892672770570,23
5912,1711892672780573,24
5913,1711892672790577,25
5914,1711892672800581,26
5915,1711892672810585,27
5916,1711892672820588,28
5917,1711892672830592,29
5918,1711892672840596,30
5919,1711892672850600,31
5920,1711892672860604,32
5921,1711892672870609,33
5922,1711892672880612,34
5923,1711892672890616,35
5924,1711892672900620,36
5925,1711892672910624,37
5926,1711892672920627,38
5927,1711892672930631,39
5928,1711892672940634,40
5929,1711892672950639,41
5930,1711892672960644,42
5931,1711892672970648,43
5932,1711892672980651,44
5933,1711892672990655,45
5934,1711892673000659,46
5935,1711892673010663,47
5936,1711892673020666,48
5937,1711892673030670,49
5938,1711892673040674,50
5939,1711892673050678,51
5940,1711892673060683,52
5941,1711892673070687,53
5942,1711892673080690,54
5943,1711892673090694,55
5944,1711892673100698,56
5945,1711892673110702,57
5946,1711892673120705,58
5947,1711892673130709,59
5948,1711892673140713,60
5949,1711892673150717,61
5950,1711892673160722,62
5951,1711892673170726,63
5952,1711892673180730,64
5953,1711892673190733,65
5954,1711892673200738,66
5955,1711892673210742,67
5956,1711892673220745,68
5957,1711892673230749,69
5958,1711892673240753,70
5959,1711892673250757,71
5960,1711892673260761,72
5961,1711892673270766,73
5962,1711892673280769,74
5963,1711892673290773,75
5964,1711892673300777,76
5965,1711892673310781,77
5966,1711892673320784,78
5967,1711892673330788,79
5968,1711892673340792,80
5969,1711892673350796,81
5970,1711892673360800,82
5971,1711892673370804,83
5972,1711892673380808,84
5973,1711892673390812,85
5974,1711892673400815,86
5975,1711892673410819,87
5976,1711892673420823,88
5977,1711892673430827,89
5978,1711892673440830,90
5979,1711892673450834,91
5980,1711892673460839,92
5981,1711892673470843,93
5982,1711892673480847,94
5983,1711892673490851,95
5984,1711892673500854,96
5985,1711892673510858,97
5986,1711892673520862,98
5987,1711892673530866,99
5988,1711892673540870,100
5989,1711892673550874,101
5990,1711892673560879,102
5991,1711892673570883,103
5992,1711892673580887,104
5993,1711892673590891,105
5994,1711892673600895,106
5995,1711892673610900,107
5996,1711892673620903,108
5997,1711892673630907,109
5998,1711892673640911,110
5999,1711892673650915,111
6000,1711892673660920,112
6001,1711892673670924,113
6002,1711892673680928,114
6003,1711892673690932,115
6004,1711892673700935,116
6005,1711892673710940,117
6006,1711892673720943,118
6007,1711892673730947,119
6008,1711892673740951,120
6009,1711892673750955,121
6010,1711892673760960,122
6011,1711892673770965,123
6012,1711892673780968,124
6013,1711892673790972,125
6014,1711892673800976,126
6015,1711892673810980,127
6016,1711892673820984,128
6017,1711892673830988,129
6018,1711892673840992,130
6019,1711892673850996,131
6020,1711892673861001,132
6021,1711892673871006,133
6022,1711892673881009,134
6023,1711892673891013,135
6024,1711892673901016,136
6025,1711892673911020,137
6026,1711892673921024,138
6027,1711892673931028,139
6028,1711892673941031,140
6029,1711892673951035,141
6030,1711892673961040,142
6031,1711892673971045,143
6032,1711892673981048,144
6033,1711892673991052,145
6034,1711892674001056,146
6035,1711892674011060,147
6036,1711892674021063,148
6037,1711892674031067,149
6038,1711892674041070,150
6039,1711892674051074,151
6040,1711892674061079,152
6041,1711892674071083,153
6042,1711892674081087,154
6043,1711892674091097,155
6044,1711892674101101,156
6045,1711892674111104,157
6046,1711892674121108,158
6047,1711892674131112,159
6048,1711892674141116,160
6049,1711892674151121,161
6050,1711892674161127,162
6051,1711892674171131,163
6052,1711892674181135,164
6053,1711892674191139,165
6054,1711892674201143,166
6055,1711892674211148,167
6056,1711892674221151,168
6057,1711892674231155,169
6058,1711892674241159,170
6059,1711892674251163,171
6060,1711892674261168,172
6061,1711892674271172,173
6062,1711892674281176,174
6063,1711892674291180,175
6064,1711892674301184,176
6065,1711892674311188,177
6066,1711892674321192,178
6067,1711892674331196,179
6068,1711892674341199,180
6069,1711892674351203,181
6070,1711892674361208,182
6071,1711892674371212,183
6072,1711892674381216,184
6073,1711892674391220,185
6074,1711892674401223,186
6075,1711892674411227,187
6076,1711892674421231,188
6077,1711892674431235,189
6078,1711892674441238,190
6079,1711892674451242,191
6080,1711892674461247,192
6081,1711892674471252,193
6082,1711892674481255,194
6083,1711892674491259,195
6084,1711892674501263,196
6085,1711892674511266,197
6086,1711892674521270,198
6087,1711892674531274,199
6088,1711892674541278,200
6089,1711892674551282,201
6090,1711892674561287,202
6091,1711892674571291,203
6092,1711892674581295,204
6093,1711892674591298,205
6094,1711892674601302,206
6095,1711892674611306,207
6096,1711892674621310,208
6097,1711892674631314,209
6098,1711892674641317,210
6099,1711892674651321,211
6100,1711892674661326,212
6101,1711892674671330,213
6102,1711892674681334,214
6103,1711892674691337,215
6104,1711892674701341,216
6105,1711892674711345,217
6106,1711892674721349,218
6107,1711892674731352,219
6108,1711892674741356,220
6109,1711892674751360,221
6110,1711892674761365,222
6111,1711892674771369,223
6112,1711892674781372,224
6113,1711892674791376,225
6114,1711892674801380,226
6115,1711892674811384,227
6116,1711892674821388,228
6117,1711892674831392,229
6118,1711892674841395,230
6119,1711892674851400,231
6120,1711892674861404,232
6121,1711892674871408,233
6122,1711892674881412,234
6123,1711892674891416,235
6124,1711892674901419,236
6125,1711892674911423,237
6126,1711892674921427,238
6127,1711892674931431,239
6128,1711892674941434,240
6129,1711892674951438,241
6130,1711892674961443,242
6131,1711892674971447,243
6132,1711892674981450,244
6133,1711892674991455,245
6134,1711892675001458,246
6135,1711892675011463,247
6136,1711892675021466,248
6137,1711892675031470,249
6138,1711892675041474,250
6139,1711892675051478,251
6140,1711892675061482,252
6141,1711892675071487,253
6142,1711892675081490,254
6143,1711892675091506,255
6144,1711892675101498,0
6145,1711892675111501,1
6146,1711892675121505,2
6147,1711892675131509,3
6148,1711892675141513,4
6149,1711892675151517,5
6150,1711892675161522,6
6151,1711892675171526,7
6152,1711892675181530,8
6153,1711892675191533,9
6154,1711892675201537,10
6155,1711892675211541,11
6156,1711892675221545,12
6157,1711892675231548,13
6158,1711892675241552,14
6159,1711892675251556,15
6160,1711892675261561,16
6161,1711892675271565,17
6162,1711892675281568,18
6163,1711892675291572,19
6164,1711892675301576,20
6165,1711892675311580,21
6166,1711892675321583,22
6167,1711892675331587,23
6168,1711892675341591,24
6169,1711892675351595,25
6170,1711892675361599,26
6171,1711892675371603,27
6172,1711892675381607,28
6173,1711892675391611,29
6174,1711892675401615,30
6175,1711892675411618,31
6176,1711892675421622,32
6177,1711892675431626,33
6178,1711892675441630,34
6179,1711892675451633,35
6180,1711892675461638,36
6181,1711892675471642,37
6182,1711892675481646,38
6183,1711892675491650,39
6184,1711892675501653,40
6185,1711892675511657,41
6186,1711892675521661,42
6187,1711892675531665,43
6188,1711892675541669,44
6189,1711892675551673,45
6190,1711892675561678,46
6191,1711892675571683,47
6192,1711892675581687,48
6193,1711892675591692,49
6194,1711892675601702,50
6195,1711892675611705,51
6196,1711892675621708,52
6197,1711892675631713,53
6198,1711892675641717,54
6199,1711892675651720,55
6200,1711892675661727,56
6201,1711892675671731,57
6202,1711892675681735,58
6203,1711892675691739,59
6204,1711892675701743,60
6205,1711892675711747,61
6206,1711892675721751,62
6207,1711892675731755,63
6208,1711892675741759,64
6209,1711892675751762,65
6210,1711892675761768,66
6211,1711892675771772,67
6212,1711892675781776,68
6213,1711892675791780,69
6214,1711892675801784,70
6215,1711892675811788,71
6216,1711892675821791,72
6217,1711892675831796,73
6218,1711892675841800,74
6219,1711892675851804,75
6220,1711892675861809,76
6221,1711892675871813,77
6222,1711892675881817,78
6223,1711892675891822,79
6224,1711892675901825,80
6225,1711892675911829,81
6226,1711892675921833,82
6227,1711892675931836,83
6228,1711892675941840,84
6229,1711892675951844,85
6230,1711892675961849,86
6231,1711892675971853,87
6232,1711892675981857,88
6233,1711892675991860,89
6234,1711892676001864,90
6235,1711892676011868,91
6236,1711892676021872,92
6237,1711892676031875,93
6238,1711892676041879,94
6239,1711892676051883,95
6240,1711892676061888,96
6241,1711892676071892,97
6242,1711892676081896,98
6243,1711892676091900,99
6244,1711892676101903,100
6245,1711892676111907,101
6246,1711892676121911,102
6247,1711892676131915,103
6248,1711892676141918,104
6249,1711892676151921,105
6250,1711892676161926,106
6251,1711892676171929,107
6252,1711892676181933,108
6253,1711892676191937,109
6254,1711892676201940,110
6255,1711892676211944,111
6256,1711892676221947,112
6257,1711892676231950,113
6258,1711892676241954,114
6259,1711892676251957,115
6260,1711892676261961,116
6261,1711892676271966,117
6262,1711892676281969,118
6263,1711892676291973,119
6264,1711892676301976,120
6265,1711892676311980,121
6266,1711892676321983,122
6267,1711892676331987,123
6268,1711892676341990,124
6269,1711892676351994,125
6270,1711892676361999,126
6271,1711892676372004,127
6272,1711892676382007,128
6273,1711892676392011,129
6274,1711892676402015,130
6275,1711892676412019,131
6276,1711892676422022,132
6277,1711892676432026,133
6278,1711892676442030,134
6279,1711892676452034,135
6280,1711892676462039,136
6281,1711892676472043,137
6282,1711892676482046,138
6283,1711892676492050,139
6284,1711892676502054,140
6285,1711892676512058,141
6286,1711892676522061,142
6287,1711892676532065,143
6288,1711892676542069,144
6289,1711892676552073,145
6290,1711892676562078,146
6291,1711892676572082,147
6292,1711892676582086,148
6293,1711892676592090,149
6294,1711892676602094,150
6295,1711892676612098,151
6296,1711892676622101,152
6297,1711892676632105,153
6298,1711892676642109,154
6299,1711892676652113,155
6300,1711892676662117,156
6301,1711892676672121,157
6302,1711892676682125,158
6303,1711892676692129,159
6304,1711892676702132,160
6305,1711892676712137,161
6306,1711892676722140,162
6307,1711892676732144,163
6308,1711892676742147,164
6309,1711892676752151,165
6310,1711892676762156,166
6311,1711892676772160,167
6312,1711892676782164,168
6313,1711892676792168,169
6314,1711892676802171,170
6315,1711892676812175,171
6316,1711892676822179,172
6317,1711892676832182,173
6318,1711892676842186,174
6319,1711892676852191,175
6320,1711892676862195,176
6321,1711892676872199,177
6322,1711892676882203,178
6323,1711892676892207,179
6324,1711892676902212,180
6325,1711892676912220,181
6326,1711892676922224,182
6327,1711892676932227,183
6328,1711892676942231,184
6329,1711892676952235,185
6330,1711892676962240,186
6331,1711892676972245,187
6332,1711892676982248,188
6333,1711892676992252,189
6334,1711892677002256,190
6335,1711892677012259,191
6336,1711892677022263,192
6337,1711892677032267,193
6338,1711892677042271,194
6339,1711892677052275,195
6340,1711892677062280,196
6341,1711892677072284,197
6342,1711892677082287,198
6343,1711892677092291,199
6344,1711892677102303,200
6345,1711892677112305,201
6346,1711892677122312,202
6347,1711892677132312,203
6348,1711892677142316,204
6349,1711892677152320,205
6350,1711892677162325,206
6351,1711892677172329,207
6352,1711892677182333,208
6353,1711892677192337,209
6354,1711892677202341,210
6355,1711892677212344,211
6356,1711892677222348,212
6357,1711892677232352,213
6358,1711892677242355,214
6359,1711892677252359,215
6360,1711892677262364,216
6361,1711892677272369,217
6362,1711892677282372,218
6363,1711892677292376,219
6364,1711892677302379,220
6365,1711892677312383,221
6366,1711892677322387,222
6367,1711892677332390,223
6368,1711892677342394,224
6369,1711892677352398,225
6370,1711892677362402,226
6371,1711892677372407,227
6372,1711892677382410,228
6373,1711892677392414,229
6374,1711892677402417,230
6375,1711892677412421,231
6376,1711892677422425,232
6377,1711892677432428,233
6378,1711892677442432,234
6379,1711892677452436,235
6380,1711892677462440,236
6381,1711892677472445,237
6382,1711892677482448,238
6383,1711892677492452,239
6384,1711892677502455,240
6385,1711892677512459,241
6386,1711892677522463,242
6387,1711892677532466,243
6388,1711892677542470,244
6389,1711892677552475,245
6390,1711892677562480,246
6391,1711892677572484,247
6392,1711892677582488,248
6393,1711892677592492,249
6394,1711892677602495,250
6395,1711892677612499,251
6396,1711892677622503,252
6397,1711892677632507,253
6398,1711892677642511,254
6399,1711892677652515,255
6400,1711892677662520,0
6401,1711892677672525,1
6402,1711892677682528,2
6403,1711892677692533,3
6404,1711892677702536,4
6405,1711892677712540,5
6406,1711892677722544,6
6407,1711892677732548,7
6408,1711892677742552,8
6409,1711892677752555,9
6410,1711892677762560,10
6411,1711892677772565,11
6412,1711892677782568,12
6413,1711892677792573,13
6414,1711892677802576,14
6415,1711892677812580,15
6416,1711892677822584,16
6417,1711892677832588,17
6418,1711892677842592,18
6419,1711892677852596,19
6420,1711892677862601,20
6421,1711892677872606,21
6422,1711892677882610,22
6423,1711892677892614,23
6424,1711892677902618,24
6425,1711892677912621,25
6426,1711892677922625,26
6427,1711892677932629,27
6428,1711892677942632,28
6429,1711892677952636,29
6430,1711892677962641,30
6431,1711892677972645,31
6432,1711892677982648,32
6433,1711892677992652,33
6434,1711892678002656,34
6435,1711892678012660,35
6436,1711892678022663,36
6437,1711892678032667,37
6438,1711892678042671,38
6439,1711892678052674,39
6440,1711892678062680,40
6441,1711892678072684,41
6442,1711892678082687,42
6443,1711892678092691,43
6444,1711892678102694,44
6445,1711892678112698,45
6446,1711892678122702,46
6447,1711892678132705,47
6448,1711892678142710,48
6449,1711892678152713,49
6450,1711892678162718,50
6451,1711892678172722,51
6452,1711892678182726,52
6453,1711892678192729,53
6454,1711892678202733,54
6455,1711892678212737,55
6456,1711892678222741,56
6457,1711892678232745,57
6458,1711892678242748,58
6459,1711892678252752,59
6460,1711892678262757,60
6461,1711892678272761,61
6462,1711892678282764,62
6463,1711892678292768,63
6464,1711892678302772,64
6465,1711892678312775,65
6466,1711892678322779,66
6467,1711892678332783,67
6468,1711892678342786,68
6469,1711892678352790,69
6470,1711892678362795,70
6471,1711892678372799,71
6472,1711892678382802,72
6473,1711892678392806,73
6474,1711892678402810,74
6475,1711892678412813,75
6476,1711892678422817,76
6477,1711892678432821,77
6478,1711892678442824,78
6479,1711892678452828,79
6480,1711892678462833,80
6481,1711892678472837,81
6482,1711892678482840,82
6483,1711892678492844,83
6484,1711892678502847,84
6485,1711892678512851,85
6486,1711892678522855,86
6487,1711892678532858,87
6488,1711892678542862,88
6489,1711892678552866,89
6490,1711892678562871,90
6491,1711892678572874,91
6492,1711892678582878,92
6493,1711892678592882,93
6494,1711892678602892,94
6495,1711892678612895,95
6496,1711892678622900,96
6497,1711892678632903,97
6498,1711892678642907,98
