index,time,count
6575,1520599326715016,175
6576,1520599326725037,176
6577,1520599326735045,177
6578,1520599326745065,178
6579,1520599326755080,179
6580,1520599326765095,180
6581,1520599326775110,181
6582,1520599326785124,182
6583,1520599326795139,183
6584,1520599326805154,184
6585,1520599326815169,185
6586,1520599326825183,186
6587,1520599326835198,187
6588,1520599326845213,188
6589,1520599326855228,189
6590,1520599326865243,190
6591,1520599326875259,191
6592,1520599326885273,192
6593,1520599326895287,193
6594,1520599326905303,194
6595,1520599326915317,195
6596,1520599326925332,196
6597,1520599326935347,197
6598,1520599326945362,198
6599,1520599326955376,199
6600,1520599326965391,200
6601,1520599326975406,201
6602,1520599326985421,202
6603,1520599326995436,203
6604,1520599327005451,204
6605,1520599327015466,205
6606,1520599327025480,206
6607,1520599327035495,207
6608,1520599327045510,208
6609,1520599327055524,209
6610,1520599327065539,210
6611,1520599327075555,211
6612,1520599327085569,212
6613,1520599327095584,213
6614,1520599327105599,214
6615,1520599327115613,215
6616,1520599327125628,216
6617,1520599327135643,217
6618,1520599327145658,218
6619,1520599327155672,219
6620,1520599327165687,220
6621,1520599327175703,221
6622,1520599327185718,222
6623,1520599327195733,223
6624,1520599327205747,224
6625,1520599327215762,225
6626,1520599327225777,226
6627,1520599327235792,227
6628,1520599327245807,228
6629,1520599327255822,229
6630,1520599327265837,230
6631,1520599327275852,231
6632,1520599327285866,232
6633,1520599327295881,233
6634,1520599327305896,234
6635,1520599327315911,235
6636,1520599327325925,236
6637,1520599327335940,237
6638,1520599327345955,238
6639,1520599327355970,239
6640,1520599327365985,240
6641,1520599327376000,241
6642,1520599327386015,242
6643,1520599327396029,243
6644,1520599327406044,244
6645,1520599327416059,245
6646,1520599327426076,246
6647,1520599327436091,247
6648,1520599327446105,248
6649,1520599327456120,249
6650,1520599327466134,250
6651,1520599327476149,251
6652,1520599327486164,252
6653,1520599327496179,253
6654,1520599327506194,254
6655,1520599327516223,255
6656,1520599327526225,0
6657,1520599327536239,1
6658,1520599327546253,2
6659,1520599327556268,3
6660,1520599327566283,4
6661,1520599327576298,5
6662,1520599327586313,6
6663,1520599327596328,7
6664,1520599327606343,8
6665,1520599327616357,9
6666,1520599327626374,10
6667,1520599327636388,11
6668,1520599327646403,12
6669,1520599327656418,13
6670,1520599327666433,14
6671,1520599327676448,15
6672,1520599327686462,16
6673,1520599327696478,17
6674,1520599327706492,18
6675,1520599327716507,19
6676,1520599327726522,20
6677,1520599327736537,21
6678,1520599327746552,22
6679,1520599327756566,23
6680,1520599327766582,24
6681,1520599327776596,25
6682,1520599327786611,26
6683,1520599327796626,27
6684,1520599327806641,28
6685,1520599327816656,29
6686,1520599327826671,30
6687,1520599327836686,31
6688,1520599327846701,32
6689,1520599327856715,33
6690,1520599327866730,34
6691,1520599327876745,35
6692,1520599327886760,36
6693,1520599327896775,37
6694,1520599327906789,38
6695,1520599327916804,39
6696,1520599327926819,40
6697,1520599327936834,41
6698,1520599327946848,42
6699,1520599327956863,43
6700,1520599327966878,44
6701,1520599327976893,45
6702,1520599327986908,46
6703,1520599327996923,47
6704,1520599328006938,48
6705,1520599328016953,49
6706,1520599328026968,50
6707,1520599328036982,51
6708,1520599328046997,52
6709,1520599328057011,53
6710,1520599328067027,54
6711,1520599328077051,55
6712,1520599328087056,56
6713,1520599328097071,57
6714,1520599328107086,58
6715,1520599328117100,59
6716,1520599328127115,60
6717,1520599328137130,61
6718,1520599328147145,62
6719,1520599328157161,63
6720,1520599328167175,64
6721,1520599328177190,65
6722,1520599328187204,66
6723,1520599328197219,67
6724,1520599328207234,68
6725,1520599328217249,69
6726,1520599328227264,70
6727,1520599328237278,71
6728,1520599328247293,72
6729,1520599328257308,73
6730,1520599328267323,74
6731,1520599328277338,75
6732,1520599328287353,76
6733,1520599328297368,77
6734,1520599328307383,78
6735,1520599328317398,79
6736,1520599328327412,80
6737,1520599328337427,81
6738,1520599328347442,82
6739,1520599328357457,83
6740,1520599328367472,84
6741,1520599328377486,85
6742,1520599328387501,86
6743,1520599328397517,87
6744,1520599328407531,88
6745,1520599328417546,89
6746,1520599328427560,90
6747,1520599328437575,91
6748,1520599328447591,92
6749,1520599328457608,93
6750,1520599328467621,94
6751,1520599328477637,95
6752,1520599328487651,96
6753,1520599328497666,97
6754,1520599328507680,98
6755,1520599328517695,99
6756,1520599328527709,100
6757,1520599328537724,101
6758,1520599328547739,102
6759,1520599328557754,103
6760,1520599328567769,104
6761,1520599328577784,105
6762,1520599328587798,106
6763,1520599328597813,107
6764,1520599328607828,108
6765,1520599328617843,109
6766,1520599328627859,110
6767,1520599328637874,111
6768,1520599328647889,112
6769,1520599328657904,113
6770,1520599328667918,114
6771,1520599328677934,115
6772,1520599328687949,116
6773,1520599328697964,117
6774,1520599328707979,118
6775,1520599328717993,119
6776,1520599328728008,120
6777,1520599328738023,121
6778,1520599328748037,122
6779,1520599328758052,123
6780,1520599328768067,124
6781,1520599328778082,125
6782,1520599328788097,126
6783,1520599328798126,127
6784,1520599328808127,128
6785,1520599328818143,129
6786,1520599328828157,130
6787,1520599328838172,131
6788,1520599328848186,132
6789,1520599328858202,133
6790,1520599328868216,134
6791,1520599328878231,135
6792,1520599328888246,136
6793,1520599328898261,137
6794,1520599328908276,138
6795,1520599328918290,139
6796,1520599328928305,140
6797,1520599328938320,141
6798,1520599328948334,142
6799,1520599328958350,143
6800,1520599328968364,144
6801,1520599328978380,145
6802,1520599328988394,146
6803,1520599328998409,147
6804,1520599329008424,148
6805,1520599329018439,149
6806,1520599329028454,150
6807,1520599329038468,151
6808,1520599329048483,152
6809,1520599329058497,153
6810,1520599329068512,154
6811,1520599329078527,155
6812,1520599329088542,156
6813,1520599329098557,157
6814,1520599329108571,158
6815,1520599329118587,159
6816,1520599329128601,160
6817,1520599329138616,161
6818,1520599329148631,162
6819,1520599329158645,163
6820,1520599329168660,164
6821,1520599329178675,165
6822,1520599329188690,166
6823,1520599329198704,167
6824,1520599329208719,168
6825,1520599329218735,169
6826,1520599329228749,170
6827,1520599329238764,171
6828,1520599329248779,172
6829,1520599329258794,173
6830,1520599329268808,174
6831,1520599329278824,175
6832,1520599329288838,176
6833,1520599329298853,177
6834,1520599329308868,178
6835,1520599329318883,179
6836,1520599329328897,180
6837,1520599329338912,181
6838,1520599329348927,182
6839,1520599329358942,183
6840,1520599329368957,184
6841,1520599329378971,185
6842,1520599329388986,186
6843,1520599329399001,187
6844,1520599329409016,188
6845,1520599329419033,189
6846,1520599329429055,190
6847,1520599329439062,191
6848,1520599329449078,192
6849,1520599329459092,193
6850,1520599329469107,194
6851,1520599329479122,195
6852,1520599329489137,196
6853,1520599329499152,197
6854,1520599329509166,198
6855,1520599329519181,199
6856,1520599329529196,200
6857,1520599329539211,201
6858,1520599329549226,202
6859,1520599329559240,203
6860,1520599329569255,204
6861,1520599329579270,205
6862,1520599329589285,206
6863,1520599329599300,207
6864,1520599329609314,208
6865,1520599329619329,209
6866,1520599329629345,210
6867,1520599329639360,211
6868,1520599329649375,212
6869,1520599329659389,213
6870,1520599329669405,214
6871,1520599329679420,215
6872,1520599329689435,216
6873,1520599329699449,217
6874,1520599329709465,218
6875,1520599329719479,219
6876,1520599329729494,220
6877,1520599329739509,221
6878,1520599329749524,222
6879,1520599329759539,223
6880,1520599329769553,224
6881,1520599329779568,225
6882,1520599329789583,226
6883,1520599329799598,227
6884,1520599329809613,228
6885,1520599329819628,229
6886,1520599329829642,230
6887,1520599329839658,231
6888,1520599329849672,232
6889,1520599329859687,233
6890,1520599329869702,234
6891,1520599329879717,235
6892,1520599329889732,236
6893,1520599329899746,237
6894,1520599329909761,238
6895,1520599329919776,239
6896,1520599329929791,240
6897,1520599329939805,241
6898,1520599329949821,242
6899,1520599329959835,243
6900,1520599329969850,244
6901,1520599329979865,245
6902,1520599329989880,246
6903,1520599329999895,247
6904,1520599330009909,248
6905,1520599330019924,249
6906,1520599330029939,250
6907,1520599330039954,251
6908,1520599330049969,252
6909,1520599330059984,253
6910,1520599330069999,254
6911,1520599330080029,255
6912,1520599330090029,0
6913,1520599330100044,1
6914,1520599330110059,2
6915,1520599330120073,3
6916,1520599330130088,4
6917,1520599330140103,5
6918,1520599330150118,6
6919,1520599330160132,7
6920,1520599330170147,8
6921,1520599330180161,9
6922,1520599330190177,10
6923,1520599330200191,11
6924,1520599330210206,12
6925,1520599330220221,13
6926,1520599330230236,14
6927,1520599330240251,15
6928,1520599330250266,16
6929,1520599330260281,17
6930,1520599330270295,18
6931,1520599330280310,19
6932,1520599330290325,20
6933,1520599330300340,21
6934,1520599330310354,22
6935,1520599330320369,23
6936,1520599330330384,24
6937,1520599330340398,25
6938,1520599330350413,26
6939,1520599330360428,27
6940,1520599330370443,28
6941,1520599330380458,29
6942,1520599330390473,30
6943,1520599330400488,31
6944,1520599330410503,32
6945,1520599330420518,33
6946,1520599330430533,34
6947,1520599330440548,35
6948,1520599330450563,36
6949,1520599330460578,37
6950,1520599330470594,38
6951,1520599330480608,39
6952,1520599330490623,40
6953,1520599330500638,41
6954,1520599330510653,42
6955,1520599330520668,43
6956,1520599330530682,44
6957,1520599330540698,45
6958,1520599330550713,46
6959,1520599330560728,47
6960,1520599330570742,48
6961,1520599330580757,49
6962,1520599330590771,50
6963,1520599330600787,51
6964,1520599330610802,52
6965,1520599330620816,53
6966,1520599330630833,54
6967,1520599330640848,55
6968,1520599330650863,56
6969,1520599330660877,57
6970,1520599330670892,58
6971,1520599330680907,59
6972,1520599330690922,60
6973,1520599330700937,61
6974,1520599330710952,62
6975,1520599330720967,63
6976,1520599330730982,64
6977,1520599330740996,65
6978,1520599330751012,66
6979,1520599330761034,67
6980,1520599330771041,68
6981,1520599330781063,69
6982,1520599330791078,70
6983,1520599330801092,71
6984,1520599330811107,72
6985,1520599330821122,73
6986,1520599330831136,74
6987,1520599330841151,75
6988,1520599330851166,76
6989,1520599330861180,77
6990,1520599330871195,78
6991,1520599330881210,79
6992,1520599330891224,80
6993,1520599330901240,81
6994,1520599330911254,82
6995,1520599330921269,83
6996,1520599330931284,84
6997,1520599330941299,85
6998,1520599330951313,86
6999,1520599330961329,87
7000,1520599330971343,88
7001,1520599330981358,89
7002,1520599330991373,90
7003,1520599331001388,91
7004,1520599331011403,92
7005,1520599331021418,93
7006,1520599331031433,94
7007,1520599331041448,95
7008,1520599331051462,96
7009,1520599331061478,97
7010,1520599331071492,98
7011,1520599331081507,99
7012,1520599331091522,100
7013,1520599331101537,101
7014,1520599331111551,102
7015,1520599331121566,103
7016,1520599331131581,104
7017,1520599331141596,105
7018,1520599331151610,106
7019,1520599331161625,107
7020,1520599331171640,108
7021,1520599331181655,109
7022,1520599331191669,110
7023,1520599331201684,111
7024,1520599331211700,112
7025,1520599331221714,113
7026,1520599331231729,114
7027,1520599331241744,115
7028,1520599331251759,116
7029,1520599331261773,117
7030,1520599331271789,118
7031,1520599331281804,119
7032,1520599331291819,120
7033,1520599331301833,121
7034,1520599331311848,122
7035,1520599331321862,123
7036,1520599331331878,124
7037,1520599331341893,125
7038,1520599331351908,126
7039,1520599331361937,127
7040,1520599331371938,128
7041,1520599331381953,129
7042,1520599331391967,130
7043,1520599331401982,131
7044,1520599331411997,132
7045,1520599331422012,133
7046,1520599331432028,134
7047,1520599331442042,135
7048,1520599331452056,136
7049,1520599331462072,137
7050,1520599331472086,138
7051,1520599331482101,139
7052,1520599331492116,140
7053,1520599331502131,141
7054,1520599331512146,142
7055,1520599331522161,143
7056,1520599331532176,144
7057,1520599331542190,145
7058,1520599331552205,146
7059,1520599331562220,147
7060,1520599331572234,148
7061,1520599331582249,149
7062,1520599331592264,150
7063,1520599331602279,151
7064,1520599331612293,152
7065,1520599331622308,153
7066,1520599331632324,154
7067,1520599331642339,155
7068,1520599331652354,156
7069,1520599331662368,157
7070,1520599331672383,158
7071,1520599331682399,159
7072,1520599331692413,160
7073,1520599331702428,161
7074,1520599331712443,162
7075,1520599331722457,163
7076,1520599331732472,164
7077,1520599331742487,165
7078,1520599331752501,166
7079,1520599331762517,167
7080,1520599331772531,168
7081,1520599331782546,169
7082,1520599331792561,170
7083,1520599331802576,171
7084,1520599331812590,172
7085,1520599331822605,173
7086,1520599331832621,174
7087,1520599331842635,175
7088,1520599331852650,176
7089,1520599331862664,177
7090,1520599331872679,178
7091,1520599331882694,179
7092,1520599331892709,180
7093,1520599331902724,181
7094,1520599331912738,182
7095,1520599331922753,183
7096,1520599331932768,184
7097,1520599331942782,185
7098,1520599331952798,186
7099,1520599331962812,187
7100,1520599331972826,188
7101,1520599331982842,189
7102,1520599331992857,190
7103,1520599332002872,191
7104,1520599332012886,192
7105,1520599332022900,193
7106,1520599332032915,194
7107,1520599332042930,195
7108,1520599332052945,196
7109,1520599332062960,197
7110,1520599332072975,198
7111,1520599332082989,199
7112,1520599332093005,200
7113,1520599332103019,201
7114,1520599332113040,202
7115,1520599332123049,203
7116,1520599332133065,204
7117,1520599332143080,205
7118,1520599332153095,206
7119,1520599332163110,207
7120,1520599332173125,208
7121,1520599332183140,209
7122,1520599332193154,210
7123,1520599332203169,211
7124,1520599332213184,212
7125,1520599332223198,213
7126,1520599332233213,214
7127,1520599332243228,215
7128,1520599332253243,216
7129,1520599332263258,217
7130,1520599332273272,218
7131,1520599332283287,219
7132,1520599332293302,220
7133,1520599332303317,221
7134,1520599332313332,222
7135,1520599332323347,223
7136,1520599332333361,224
7137,1520599332343376,225
7138,1520599332353391,226
7139,1520599332363406,227
7140,1520599332373421,228
7141,1520599332383436,229
7142,1520599332393450,230
7143,1520599332403465,231
7144,1520599332413480,232
7145,1520599332423496,233
7146,1520599332433510,234
7147,1520599332443525,235
7148,1520599332453539,236
7149,1520599332463554,237
7150,1520599332473569,238
7151,1520599332483584,239
7152,1520599332493598,240
7153,1520599332503613,241
7154,1520599332513628,242
7155,1520599332523643,243
7156,1520599332533658,244
7157,1520599332543672,245
7158,1520599332553688,246
7159,1520599332563703,247
7160,1520599332573717,248
7161,1520599332583732,249
7162,1520599332593747,250
7163,1520599332603762,251
7164,1520599332613777,252
7165,1520599332623792,253
7166,1520599332633808,254
7167,1520599332643853,255
